QUERY_ID;RESPONSE
86;(1041, 976, 0.0)
86;(1042, 977, 0.0)
86;(1043, 978, 0.0)
86;(1044, 980, 0.0)
86;(1045, 981, 0.0)
86;(1046, 983, 0.0)
86;(1047, 990, 0.0)
86;(1048, 991, 0.0)
86;(1049, 992, 0.0)
86;(1050, 993, 0.0)
86;(1051, 994, 0.0)
86;(1052, 995, 0.0)
86;(1053, 996, 0.0)
86;(1054, 997, 0.0)
86;(1055, 1000, 0.0)
86;(1056, 1001, 0.0)
86;(1057, 1004, 0.0)
86;(1058, 1006, 0.0)
86;(1059, 1007, 0.0)
86;(1060, 1008, 0.0)
86;(1061, 1009, 0.0)
86;(1062, 1010, 0.0)
86;(1063, 1011, 0.0)
86;(1064, 1012, 0.0)
86;(1065, 1013, 0.0)
86;(1066, 1016, 0.0)
86;(1067, 1017, 0.0)
86;(1068, 1018, 0.0)
86;(1069, 1019, 0.0)
86;(1070, 1020, 0.0)
86;(1071, 1021, 0.0)
86;(1072, 1022, 0)
86;(1073, 1024, 0.0)
86;(1074, 1025, 0.0)
86;(1075, 1026, 0.0)
86;(1076, 1027, 0.0)
86;(1077, 1028, 0.0)
86;(1078, 1029, 0.0)
86;(1079, 1030, 0.0)
86;(1080, 1031, 0.0)
86;(1081, 1033, 0.0)
86;(1082, 1034, 0.0)
86;(1083, 1035, 0.0)
86;(1084, 1036, 0.0)
86;(1085, 1039, 0.0)
86;(1086, 1040, 0.0)
86;(1087, 1041, 0.0)
86;(1088, 1042, 0.0)
86;(1089, 1043, 0.0)
86;(1090, 1045, 0.0)
86;(1091, 1046, 0.0)
86;(1092, 1047, 0.0)
86;(1093, 1048, 0.0)
86;(1094, 1049, 0.0)
86;(1095, 1050, 0.0)
86;(1096, 1051, 0.0)
86;(1097, 1052, 0.0)
86;(1098, 1053, 0.0)
86;(1099, 1054, 0.0)
86;(1100, 1055, 0.0)
86;(1101, 1056, 0.0)
86;(1102, 1057, 0.0)
86;(1103, 1058, 0.0)
86;(1104, 1059, 0.0)
86;(1105, 1060, 0.0)
86;(1106, 1061, 0.0)
86;(1107, 1062, 0.0)
86;(1108, 1063, 0.0)
86;(1109, 1067, 0.0)
86;(1110, 1068, 0)
86;(1111, 1069, 0.0)
86;(1112, 1071, 0.0)
86;(1113, 1073, 0.0)
86;(1114, 1074, 0.0)
86;(1115, 1075, 0.0)
86;(1116, 1079, 0.0)
86;(1117, 1080, 0.0)
86;(1118, 1081, 0.0)
86;(1119, 1082, 0.0)
86;(1120, 1083, 0.0)
86;(1121, 1084, 0.0)
86;(1122, 1087, 0.0)
86;(1123, 1088, 0)
86;(1124, 1089, 0.0)
86;(1125, 1091, 0.0)
86;(1126, 1092, 0.0)
86;(1127, 1093, 0.0)
86;(1128, 1094, 0.0)
86;(1129, 1095, 0.0)
86;(1130, 1096, 0.0)
86;(1131, 1097, 0.0)
86;(1132, 1098, 0.0)
86;(1133, 1099, 0.0)
86;(1134, 1100, 0.0)
86;(1135, 1102, 0.0)
86;(1136, 1103, 0.0)
86;(1137, 1104, 0.0)
86;(1138, 1105, 0.0)
86;(1139, 1106, 0.0)
86;(1140, 1107, 0.0)
86;(1141, 1108, 0.0)
86;(1142, 1109, 0.0)
86;(1143, 1110, 0.0)
86;(1144, 1112, 0.0)
86;(1145, 1113, 0.0)
86;(1146, 1115, 0.0)
86;(1147, 1116, 0.0)
86;(1148, 1118, 0.0)
86;(1149, 1119, 0.0)
86;(1150, 1120, 0.0)
86;(1151, 1121, 0.0)
86;(1152, 1123, 0.0)
86;(1153, 1124, 0.0)
86;(1154, 1125, 0.0)
86;(1155, 1126, 0.0)
86;(1156, 1127, 0.0)
86;(1157, 1128, 0.0)
86;(1158, 1129, 0.0)
86;(1159, 1131, 0.0)
86;(1160, 1132, 0.0)
86;(1161, 1133, 0.0)
86;(1162, 1134, 0.0)
86;(1163, 1135, 0.0)
86;(1164, 1136, 0.0)
86;(1165, 1138, 0.0)
86;(1166, 1139, 0.0)
86;(1167, 1140, 0.0)
86;(1168, 1141, 0.0)
86;(1169, 1145, 0.0)
86;(1170, 1147, 0.0)
86;(1171, 1149, 0)
86;(1172, 1150, 0.0)
86;(1173, 1151, 0.0)
86;(1174, 1152, 0.0)
86;(1175, 1153, 0)
86;(1176, 1154, 0.0)
86;(1177, 1155, 0.0)
86;(1178, 1156, 0.0)
86;(1179, 1157, 0.0)
86;(1180, 1158, 0.0)
86;(1181, 1159, 0.0)
86;(1182, 1160, 0.0)
86;(1183, 1161, 0.0)
86;(1184, 1163, 0.0)
86;(1185, 1164, 0.0)
86;(1186, 1165, 0.0)
86;(1187, 1166, 0.0)
86;(1188, 1167, 0.0)
86;(1189, 1169, 0.0)
86;(1190, 1173, 0.0)
86;(1191, 1174, 0.0)
86;(1192, 1175, 0.0)
86;(1193, 1177, 0.0)
86;(1194, 1178, 0.0)
86;(1195, 1179, 0.0)
86;(1196, 1180, 0.0)
86;(1197, 1181, 0.0)
86;(1198, 1182, 0.0)
86;(1199, 1183, 0.0)
86;(1200, 1185, 0.0)
86;(1201, 1186, 0)
86;(1202, 1187, 0.0)
86;(1203, 1188, 0.0)
86;(1204, 1190, 0.0)
86;(1205, 1191, 0.0)
86;(1206, 1195, 0.0)
86;(1207, 1197, 0.0)
86;(1208, 1198, 0.0)
86;(1209, 1199, 0.0)
86;(1210, 1200, 0.0)
86;(1211, 1201, 0.0)
86;(1212, 1203, 0.0)
86;(1213, 1204, 0.0)
86;(1214, 1205, 0.0)
86;(1215, 1206, 0.0)
86;(1216, 1207, 0.0)
86;(1217, 1208, 0.0)
86;(1218, 1209, 0.0)
86;(1219, 1210, 0.0)
86;(1220, 1213, 0.0)
86;(1221, 1214, 0.0)
86;(1222, 1215, 0.0)
86;(1223, 1216, 0.0)
86;(1224, 1218, 0.0)
86;(1225, 1219, 0.0)
86;(1226, 1220, 0.0)
86;(1227, 1221, 0.0)
86;(1228, 1222, 0.0)
86;(1229, 1223, 0.0)
86;(1230, 1224, 0)
86;(1231, 1225, 0.0)
86;(1232, 1229, 0.0)
86;(1233, 1230, 0.0)
86;(1234, 1231, 0.0)
86;(1235, 1232, 0.0)
86;(1236, 1234, 0.0)
86;(1237, 1235, 0.0)
86;(1238, 1237, 0.0)
86;(1239, 1238, 0.0)
87;(1, 813, 0.17944419285745142)
87;(2, 698, 0.17157378304947865)
87;(3, 551, 0.15961674198234246)
87;(4, 497, 0.15129674234095153)
87;(5, 63, 0.15128090456571597)
87;(6, 1189, 0.13962678025084516)
87;(7, 241, 0.13080088359867853)
87;(8, 859, 0.12958409861515355)
87;(9, 989, 0.12789580606625808)
87;(10, 226, 0.12589369411407983)
87;(11, 1037, 0.12471614853350307)
87;(12, 510, 0.12040259712335577)
87;(13, 261, 0.11919629550902326)
87;(14, 535, 0.11781537340343771)
87;(15, 388, 0.11351270979490898)
87;(16, 436, 0.11195794268467969)
87;(17, 31, 0.10729344439105505)
87;(18, 23, 0.10183811773421324)
87;(19, 1170, 0.1008706641035014)
87;(20, 80, 0.08974558964845115)
87;(21, 1233, 0.08925260207472575)
87;(22, 820, 0.08593463551695996)
87;(23, 515, 0.08576882704728764)
87;(24, 1130, 0.0854128822684494)
87;(25, 375, 0.08255620593141058)
87;(26, 986, 0.0769842087443436)
87;(27, 134, 0.07662694032383861)
87;(28, 598, 0.07584137115787966)
87;(29, 480, 0.07363964783318283)
87;(30, 1236, 0.07310804008750804)
87;(31, 372, 0.0722031398385711)
87;(32, 19, 0.07195098214075014)
87;(33, 61, 0.0710547229850234)
87;(34, 191, 0.07047845039876387)
87;(35, 132, 0.06989583045000944)
87;(36, 1193, 0.06947259359886486)
87;(37, 1066, 0.06868767829580706)
87;(38, 500, 0.06733555516153988)
87;(39, 1101, 0.0671752208012566)
87;(40, 431, 0.0660656496217893)
87;(41, 577, 0.06431136101446715)
87;(42, 727, 0.06311673907303987)
87;(43, 347, 0.061094524840727124)
87;(44, 92, 0.060567024449098054)
87;(45, 789, 0.06038218962036885)
87;(46, 349, 0.06018551006903732)
87;(47, 440, 0.06013873164653625)
87;(48, 1086, 0.059834136584983606)
87;(49, 329, 0.05964504853160871)
87;(50, 223, 0.05945646164520062)
87;(51, 1072, 0.05893697448304316)
87;(52, 762, 0.05884475172295659)
87;(53, 896, 0.058193789935474124)
87;(54, 86, 0.05721166260335086)
87;(55, 1023, 0.057000883347172855)
87;(56, 339, 0.05696607763955527)
87;(57, 669, 0.05657787931221754)
87;(58, 1005, 0.05629616370997761)
87;(59, 405, 0.055519762597322705)
87;(60, 385, 0.05542466806832733)
87;(61, 985, 0.05524857046477194)
87;(62, 62, 0.054190536362796145)
87;(63, 336, 0.05381845357992779)
87;(64, 1212, 0.05352131776185355)
87;(65, 1014, 0.05345858757764613)
87;(66, 264, 0.0533433227782791)
87;(67, 1144, 0.05325337188247939)
87;(68, 152, 0.05322361208260589)
87;(69, 1090, 0.05180728067091848)
87;(70, 730, 0.05087881322432115)
87;(71, 1122, 0.05008536950981989)
87;(72, 161, 0.050025811633315834)
87;(73, 434, 0.04986007101996874)
87;(74, 1038, 0.04971977697073096)
87;(75, 818, 0.04968925976725824)
87;(76, 501, 0.049405027490101935)
87;(77, 472, 0.04917761151154189)
87;(78, 1065, 0.048785377881188544)
87;(79, 1228, 0.04860747894447188)
87;(80, 874, 0.0478560993910357)
87;(81, 933, 0.04734153207257489)
87;(82, 1143, 0.04646983835346356)
87;(83, 1227, 0.046322903939348896)
87;(84, 911, 0.04540212891377783)
87;(85, 194, 0.04522143939499236)
87;(86, 193, 0.044999557077063046)
87;(87, 1114, 0.04490798390109798)
87;(88, 1196, 0.04472339313225292)
87;(89, 1142, 0.04354690221450364)
87;(90, 998, 0.04350859923243883)
87;(91, 181, 0.04324714117875175)
87;(92, 464, 0.042811175783492396)
87;(93, 549, 0.042586660320936984)
87;(94, 688, 0.04248168364476983)
87;(95, 238, 0.04244388636325888)
87;(96, 702, 0.04225485307583896)
87;(97, 414, 0.04200564112711596)
87;(98, 236, 0.0417892134658776)
87;(99, 921, 0.041708386149068764)
87;(100, 988, 0.04160291298888898)
87;(101, 243, 0.040492062759914516)
87;(102, 1148, 0.0404249956831296)
87;(103, 498, 0.040357812112911846)
87;(104, 79, 0.03980744273739028)
87;(105, 723, 0.039686897812090546)
87;(106, 277, 0.03951156534129044)
87;(107, 278, 0.03950329607783648)
87;(108, 348, 0.039378520767208665)
87;(109, 904, 0.03876789775107657)
87;(110, 979, 0.038736982746611345)
87;(111, 984, 0.038467764891849124)
87;(112, 253, 0.03836871935242274)
87;(113, 393, 0.03834019374283659)
87;(114, 165, 0.03816087560624299)
87;(115, 49, 0.03777346735640317)
87;(116, 478, 0.03774275924615897)
87;(117, 1162, 0.03683858119317936)
87;(118, 823, 0.03682073015800928)
87;(119, 16, 0.03663143992807279)
87;(120, 898, 0.03632873625172559)
87;(121, 1168, 0.03616190951682581)
87;(122, 944, 0.03590950299709025)
87;(123, 562, 0.0355901673133891)
87;(124, 589, 0.03554009427693467)
87;(125, 1146, 0.035499638756086846)
87;(126, 387, 0.035473602806110706)
87;(127, 829, 0.03534625954282521)
87;(128, 1211, 0.03440026060392046)
87;(129, 368, 0.03428706814032437)
87;(130, 332, 0.03382276778890874)
87;(131, 1194, 0.033750741146194814)
87;(132, 836, 0.03356265774744393)
87;(133, 1217, 0.03341841292782102)
87;(134, 1044, 0.03341216041293369)
87;(135, 175, 0.03313986678564177)
87;(136, 754, 0.032839235160784526)
87;(137, 42, 0.03198670863650905)
87;(138, 1184, 0.03177021429143502)
87;(139, 188, 0.03175104305055319)
87;(140, 591, 0.0315933729744809)
87;(141, 797, 0.031224112945641112)
87;(142, 964, 0.03092277000735311)
87;(143, 787, 0.030639188133785692)
87;(144, 367, 0.03025371915566024)
87;(145, 805, 0.030160233797815156)
87;(146, 670, 0.029988515993805934)
87;(147, 496, 0.029762718288556353)
87;(148, 445, 0.029528815965585105)
87;(149, 802, 0.029504421214121865)
87;(150, 1032, 0.029165066157823875)
87;(151, 1070, 0.028959818377913348)
87;(152, 1078, 0.02870608257118982)
87;(153, 483, 0.02851586868903424)
87;(154, 778, 0.027940051556290705)
87;(155, 330, 0.027541576174581188)
87;(156, 222, 0.027419337760698544)
87;(157, 240, 0.02733377982648668)
87;(158, 182, 0.02731410739274855)
87;(159, 767, 0.02701833241763604)
87;(160, 1176, 0.026829804577218692)
87;(161, 963, 0.02670237011266913)
87;(162, 841, 0.026515573513088177)
87;(163, 0, 0.026370996816230542)
87;(164, 1015, 0.026314421873073424)
87;(165, 1171, 0.026190944445052725)
87;(166, 725, 0.02596447782813713)
87;(167, 294, 0.025803048765413235)
87;(168, 967, 0.025459830636896195)
87;(169, 606, 0.024627045264142507)
87;(170, 1003, 0.024599217104113977)
87;(171, 675, 0.02431125119459334)
87;(172, 54, 0.023716560471926523)
87;(173, 1226, 0.02355111530841166)
87;(174, 987, 0.023150731430174577)
87;(175, 1192, 0.023004623599680606)
87;(176, 386, 0.022484192327180765)
87;(177, 744, 0.02221910201443408)
87;(178, 428, 0.02216341389757091)
87;(179, 88, 0.022024933852754235)
87;(180, 242, 0.021986992767932024)
87;(181, 628, 0.02176273610523686)
87;(182, 106, 0.0216660822885859)
87;(183, 138, 0.021314122668353003)
87;(184, 371, 0.02063744625496847)
87;(185, 673, 0.02001729491864449)
87;(186, 968, 0.01998748188673428)
87;(187, 558, 0.01977249099605335)
87;(188, 884, 0.01969547169918758)
87;(189, 21, 0.01959337799510391)
87;(190, 982, 0.019402236681738603)
87;(191, 1172, 0.01929421116993904)
87;(192, 629, 0.019059744116695712)
87;(193, 1137, 0.018744220831840262)
87;(194, 693, 0.01841584412217236)
87;(195, 162, 0.01832526010558118)
87;(196, 885, 0.01731710533014784)
87;(197, 143, 0.016845330570987128)
87;(198, 507, 0.015877967755506053)
87;(199, 803, 0.015847816627240607)
87;(200, 541, 0.015477279616369109)
87;(201, 1002, 0.011628760720234357)
87;(202, 605, 0.010219749695766528)
87;(203, 1, 0.0)
87;(204, 2, 0.0)
87;(205, 3, 0.0)
87;(206, 4, 0.0)
87;(207, 5, 0.0)
87;(208, 6, 0.0)
87;(209, 7, 0.0)
87;(210, 8, 0.0)
87;(211, 9, 0.0)
87;(212, 10, 0.0)
87;(213, 11, 0.0)
87;(214, 12, 0.0)
87;(215, 13, 0.0)
87;(216, 14, 0.0)
87;(217, 15, 0.0)
87;(218, 17, 0.0)
87;(219, 18, 0.0)
87;(220, 20, 0.0)
87;(221, 22, 0.0)
87;(222, 24, 0.0)
87;(223, 25, 0.0)
87;(224, 26, 0.0)
87;(225, 27, 0.0)
87;(226, 28, 0.0)
87;(227, 29, 0.0)
87;(228, 30, 0.0)
87;(229, 32, 0.0)
87;(230, 33, 0.0)
87;(231, 34, 0.0)
87;(232, 35, 0)
87;(233, 36, 0.0)
87;(234, 37, 0.0)
87;(235, 38, 0.0)
87;(236, 39, 0.0)
87;(237, 40, 0.0)
87;(238, 41, 0.0)
87;(239, 43, 0.0)
87;(240, 44, 0.0)
87;(241, 45, 0.0)
87;(242, 46, 0.0)
87;(243, 47, 0.0)
87;(244, 48, 0.0)
87;(245, 50, 0.0)
87;(246, 51, 0.0)
87;(247, 52, 0.0)
87;(248, 53, 0.0)
87;(249, 55, 0.0)
87;(250, 56, 0.0)
87;(251, 57, 0.0)
87;(252, 58, 0.0)
87;(253, 59, 0.0)
87;(254, 60, 0.0)
87;(255, 64, 0.0)
87;(256, 65, 0.0)
87;(257, 66, 0.0)
87;(258, 67, 0.0)
87;(259, 68, 0.0)
87;(260, 69, 0.0)
87;(261, 70, 0.0)
87;(262, 71, 0.0)
87;(263, 72, 0.0)
87;(264, 73, 0.0)
87;(265, 74, 0.0)
87;(266, 75, 0.0)
87;(267, 76, 0.0)
87;(268, 77, 0.0)
87;(269, 78, 0.0)
87;(270, 81, 0.0)
87;(271, 82, 0.0)
87;(272, 83, 0.0)
87;(273, 84, 0.0)
87;(274, 85, 0.0)
87;(275, 87, 0.0)
87;(276, 89, 0.0)
87;(277, 90, 0.0)
87;(278, 91, 0.0)
87;(279, 93, 0.0)
87;(280, 94, 0.0)
87;(281, 95, 0.0)
87;(282, 96, 0.0)
87;(283, 97, 0.0)
87;(284, 98, 0.0)
87;(285, 99, 0.0)
87;(286, 100, 0.0)
87;(287, 101, 0.0)
87;(288, 102, 0.0)
87;(289, 103, 0.0)
87;(290, 104, 0.0)
87;(291, 105, 0.0)
87;(292, 107, 0.0)
87;(293, 108, 0.0)
87;(294, 109, 0.0)
87;(295, 110, 0.0)
87;(296, 111, 0.0)
87;(297, 112, 0.0)
87;(298, 113, 0.0)
87;(299, 114, 0.0)
87;(300, 115, 0.0)
87;(301, 116, 0.0)
87;(302, 117, 0.0)
87;(303, 118, 0.0)
87;(304, 119, 0.0)
87;(305, 120, 0.0)
87;(306, 121, 0.0)
87;(307, 122, 0.0)
87;(308, 123, 0.0)
87;(309, 124, 0.0)
87;(310, 125, 0.0)
87;(311, 126, 0.0)
87;(312, 127, 0)
87;(313, 128, 0.0)
87;(314, 129, 0.0)
87;(315, 130, 0.0)
87;(316, 131, 0)
87;(317, 133, 0.0)
87;(318, 135, 0.0)
87;(319, 136, 0.0)
87;(320, 137, 0.0)
87;(321, 139, 0.0)
87;(322, 140, 0.0)
87;(323, 141, 0.0)
87;(324, 142, 0.0)
87;(325, 144, 0.0)
87;(326, 145, 0.0)
87;(327, 146, 0.0)
87;(328, 147, 0.0)
87;(329, 148, 0.0)
87;(330, 149, 0.0)
87;(331, 150, 0.0)
87;(332, 151, 0.0)
87;(333, 153, 0.0)
87;(334, 154, 0.0)
87;(335, 155, 0.0)
87;(336, 156, 0.0)
87;(337, 157, 0.0)
87;(338, 158, 0.0)
87;(339, 159, 0.0)
87;(340, 160, 0.0)
87;(341, 163, 0.0)
87;(342, 164, 0.0)
87;(343, 166, 0.0)
87;(344, 167, 0)
87;(345, 168, 0.0)
87;(346, 169, 0.0)
87;(347, 170, 0.0)
87;(348, 171, 0.0)
87;(349, 172, 0.0)
87;(350, 173, 0.0)
87;(351, 174, 0.0)
87;(352, 176, 0.0)
87;(353, 177, 0.0)
87;(354, 178, 0.0)
87;(355, 179, 0.0)
87;(356, 180, 0.0)
87;(357, 183, 0.0)
87;(358, 184, 0.0)
87;(359, 185, 0.0)
87;(360, 186, 0.0)
87;(361, 187, 0.0)
87;(362, 189, 0.0)
87;(363, 190, 0.0)
87;(364, 192, 0.0)
87;(365, 195, 0.0)
87;(366, 196, 0.0)
87;(367, 197, 0.0)
87;(368, 198, 0.0)
87;(369, 199, 0.0)
87;(370, 200, 0.0)
87;(371, 201, 0.0)
87;(372, 202, 0.0)
87;(373, 203, 0.0)
87;(374, 204, 0.0)
87;(375, 205, 0.0)
87;(376, 206, 0.0)
87;(377, 207, 0.0)
87;(378, 208, 0.0)
87;(379, 209, 0.0)
87;(380, 210, 0.0)
87;(381, 211, 0.0)
87;(382, 212, 0.0)
87;(383, 213, 0.0)
87;(384, 214, 0.0)
87;(385, 215, 0.0)
87;(386, 216, 0.0)
87;(387, 217, 0.0)
87;(388, 218, 0.0)
87;(389, 219, 0.0)
87;(390, 220, 0.0)
87;(391, 221, 0.0)
87;(392, 224, 0.0)
87;(393, 225, 0.0)
87;(394, 227, 0.0)
87;(395, 228, 0.0)
87;(396, 229, 0.0)
87;(397, 230, 0.0)
87;(398, 231, 0.0)
87;(399, 232, 0.0)
87;(400, 233, 0.0)
87;(401, 234, 0.0)
87;(402, 235, 0.0)
87;(403, 237, 0.0)
87;(404, 239, 0.0)
87;(405, 244, 0.0)
87;(406, 245, 0.0)
87;(407, 246, 0.0)
87;(408, 247, 0.0)
87;(409, 248, 0.0)
87;(410, 249, 0.0)
87;(411, 250, 0.0)
87;(412, 251, 0.0)
87;(413, 252, 0.0)
87;(414, 254, 0.0)
87;(415, 255, 0.0)
87;(416, 256, 0.0)
87;(417, 257, 0.0)
87;(418, 258, 0.0)
87;(419, 259, 0.0)
87;(420, 260, 0.0)
87;(421, 262, 0.0)
87;(422, 263, 0.0)
87;(423, 265, 0.0)
87;(424, 266, 0.0)
87;(425, 267, 0.0)
87;(426, 268, 0.0)
87;(427, 269, 0.0)
87;(428, 270, 0.0)
87;(429, 271, 0.0)
87;(430, 272, 0.0)
87;(431, 273, 0.0)
87;(432, 274, 0.0)
87;(433, 275, 0.0)
87;(434, 276, 0.0)
87;(435, 279, 0.0)
87;(436, 280, 0.0)
87;(437, 281, 0.0)
87;(438, 282, 0.0)
87;(439, 283, 0.0)
87;(440, 284, 0.0)
87;(441, 285, 0.0)
87;(442, 286, 0.0)
87;(443, 287, 0.0)
87;(444, 288, 0.0)
87;(445, 289, 0.0)
87;(446, 290, 0.0)
87;(447, 291, 0.0)
87;(448, 292, 0.0)
87;(449, 293, 0.0)
87;(450, 295, 0.0)
87;(451, 296, 0.0)
87;(452, 297, 0)
87;(453, 298, 0.0)
87;(454, 299, 0.0)
87;(455, 300, 0.0)
87;(456, 301, 0.0)
87;(457, 302, 0.0)
87;(458, 303, 0.0)
87;(459, 304, 0.0)
87;(460, 305, 0.0)
87;(461, 306, 0.0)
87;(462, 307, 0.0)
87;(463, 308, 0.0)
87;(464, 309, 0.0)
87;(465, 310, 0.0)
87;(466, 311, 0.0)
87;(467, 312, 0.0)
87;(468, 313, 0.0)
87;(469, 314, 0.0)
87;(470, 315, 0.0)
87;(471, 316, 0.0)
87;(472, 317, 0.0)
87;(473, 318, 0.0)
87;(474, 319, 0.0)
87;(475, 320, 0.0)
87;(476, 321, 0.0)
87;(477, 322, 0.0)
87;(478, 323, 0.0)
87;(479, 324, 0.0)
87;(480, 325, 0.0)
87;(481, 326, 0.0)
87;(482, 327, 0.0)
87;(483, 328, 0)
87;(484, 331, 0.0)
87;(485, 333, 0.0)
87;(486, 334, 0.0)
87;(487, 335, 0.0)
87;(488, 337, 0.0)
87;(489, 338, 0.0)
87;(490, 340, 0.0)
87;(491, 341, 0.0)
87;(492, 342, 0.0)
87;(493, 343, 0.0)
87;(494, 344, 0.0)
87;(495, 345, 0.0)
87;(496, 346, 0.0)
87;(497, 350, 0.0)
87;(498, 351, 0.0)
87;(499, 352, 0.0)
87;(500, 353, 0.0)
87;(501, 354, 0.0)
87;(502, 355, 0.0)
87;(503, 356, 0.0)
87;(504, 357, 0.0)
87;(505, 358, 0.0)
87;(506, 359, 0.0)
87;(507, 360, 0.0)
87;(508, 361, 0.0)
87;(509, 362, 0.0)
87;(510, 363, 0.0)
87;(511, 364, 0.0)
87;(512, 365, 0.0)
87;(513, 366, 0.0)
87;(514, 369, 0.0)
87;(515, 370, 0.0)
87;(516, 373, 0.0)
87;(517, 374, 0.0)
87;(518, 376, 0.0)
87;(519, 377, 0.0)
87;(520, 378, 0.0)
87;(521, 379, 0.0)
87;(522, 380, 0.0)
87;(523, 381, 0.0)
87;(524, 382, 0.0)
87;(525, 383, 0.0)
87;(526, 384, 0.0)
87;(527, 389, 0.0)
87;(528, 390, 0.0)
87;(529, 391, 0.0)
87;(530, 392, 0.0)
87;(531, 394, 0.0)
87;(532, 395, 0.0)
87;(533, 396, 0.0)
87;(534, 397, 0.0)
87;(535, 398, 0.0)
87;(536, 399, 0.0)
87;(537, 400, 0.0)
87;(538, 401, 0.0)
87;(539, 402, 0.0)
87;(540, 403, 0.0)
87;(541, 404, 0.0)
87;(542, 406, 0.0)
87;(543, 407, 0.0)
87;(544, 408, 0.0)
87;(545, 409, 0.0)
87;(546, 410, 0.0)
87;(547, 411, 0.0)
87;(548, 412, 0.0)
87;(549, 413, 0.0)
87;(550, 415, 0.0)
87;(551, 416, 0.0)
87;(552, 417, 0.0)
87;(553, 418, 0.0)
87;(554, 419, 0.0)
87;(555, 420, 0.0)
87;(556, 421, 0.0)
87;(557, 422, 0.0)
87;(558, 423, 0.0)
87;(559, 424, 0.0)
87;(560, 425, 0.0)
87;(561, 426, 0.0)
87;(562, 427, 0.0)
87;(563, 429, 0.0)
87;(564, 430, 0.0)
87;(565, 432, 0.0)
87;(566, 433, 0.0)
87;(567, 435, 0.0)
87;(568, 437, 0.0)
87;(569, 438, 0.0)
87;(570, 439, 0.0)
87;(571, 441, 0.0)
87;(572, 442, 0.0)
87;(573, 443, 0.0)
87;(574, 444, 0.0)
87;(575, 446, 0.0)
87;(576, 447, 0.0)
87;(577, 448, 0.0)
87;(578, 449, 0.0)
87;(579, 450, 0.0)
87;(580, 451, 0.0)
87;(581, 452, 0.0)
87;(582, 453, 0.0)
87;(583, 454, 0.0)
87;(584, 455, 0.0)
87;(585, 456, 0.0)
87;(586, 457, 0.0)
87;(587, 458, 0.0)
87;(588, 459, 0.0)
87;(589, 460, 0.0)
87;(590, 461, 0.0)
87;(591, 462, 0.0)
87;(592, 463, 0.0)
87;(593, 465, 0.0)
87;(594, 466, 0.0)
87;(595, 467, 0.0)
87;(596, 468, 0.0)
87;(597, 469, 0.0)
87;(598, 470, 0.0)
87;(599, 471, 0.0)
87;(600, 473, 0.0)
87;(601, 474, 0.0)
87;(602, 475, 0.0)
87;(603, 476, 0.0)
87;(604, 477, 0.0)
87;(605, 479, 0.0)
87;(606, 481, 0.0)
87;(607, 482, 0.0)
87;(608, 484, 0.0)
87;(609, 485, 0.0)
87;(610, 486, 0.0)
87;(611, 487, 0.0)
87;(612, 488, 0.0)
87;(613, 489, 0.0)
87;(614, 490, 0.0)
87;(615, 491, 0.0)
87;(616, 492, 0)
87;(617, 493, 0.0)
87;(618, 494, 0.0)
87;(619, 495, 0.0)
87;(620, 499, 0.0)
87;(621, 502, 0.0)
87;(622, 503, 0.0)
87;(623, 504, 0.0)
87;(624, 505, 0.0)
87;(625, 506, 0.0)
87;(626, 508, 0.0)
87;(627, 509, 0.0)
87;(628, 511, 0)
87;(629, 512, 0.0)
87;(630, 513, 0.0)
87;(631, 514, 0.0)
87;(632, 516, 0.0)
87;(633, 517, 0.0)
87;(634, 518, 0.0)
87;(635, 519, 0.0)
87;(636, 520, 0.0)
87;(637, 521, 0.0)
87;(638, 522, 0.0)
87;(639, 523, 0.0)
87;(640, 524, 0.0)
87;(641, 525, 0.0)
87;(642, 526, 0.0)
87;(643, 527, 0.0)
87;(644, 528, 0.0)
87;(645, 529, 0.0)
87;(646, 530, 0.0)
87;(647, 531, 0.0)
87;(648, 532, 0.0)
87;(649, 533, 0.0)
87;(650, 534, 0.0)
87;(651, 536, 0.0)
87;(652, 537, 0.0)
87;(653, 538, 0.0)
87;(654, 539, 0.0)
87;(655, 540, 0.0)
87;(656, 542, 0.0)
87;(657, 543, 0.0)
87;(658, 544, 0.0)
87;(659, 545, 0.0)
87;(660, 546, 0.0)
87;(661, 547, 0.0)
87;(662, 548, 0.0)
87;(663, 550, 0)
87;(664, 552, 0.0)
87;(665, 553, 0.0)
87;(666, 554, 0.0)
87;(667, 555, 0.0)
87;(668, 556, 0.0)
87;(669, 557, 0.0)
87;(670, 559, 0.0)
87;(671, 560, 0.0)
87;(672, 561, 0.0)
87;(673, 563, 0.0)
87;(674, 564, 0.0)
87;(675, 565, 0.0)
87;(676, 566, 0.0)
87;(677, 567, 0.0)
87;(678, 568, 0.0)
87;(679, 569, 0.0)
87;(680, 570, 0.0)
87;(681, 571, 0.0)
87;(682, 572, 0.0)
87;(683, 573, 0.0)
87;(684, 574, 0.0)
87;(685, 575, 0.0)
87;(686, 576, 0.0)
87;(687, 578, 0.0)
87;(688, 579, 0.0)
87;(689, 580, 0.0)
87;(690, 581, 0.0)
87;(691, 582, 0.0)
87;(692, 583, 0.0)
87;(693, 584, 0.0)
87;(694, 585, 0.0)
87;(695, 586, 0.0)
87;(696, 587, 0.0)
87;(697, 588, 0.0)
87;(698, 590, 0.0)
87;(699, 592, 0.0)
