QUERY_ID;RESPONSE
80;(75, 0.0)
80;(76, 0.0)
80;(77, 0.0)
80;(78, 0.0)
80;(79, 0.0)
80;(80, 0.017984935988214282)
80;(81, 0.0)
80;(82, 0.020698379290985874)
80;(83, 0.0)
80;(84, 0.0)
80;(85, 0.010525605114315594)
80;(86, 0.0)
80;(87, 0.0)
80;(88, 0.0)
80;(89, 0.10794384072486987)
80;(90, 0.044214779063399066)
80;(91, 0.0)
80;(92, 0.014240646887021874)
80;(93, 0.0)
80;(94, 0.0)
80;(95, 0.04172973867376191)
80;(96, 0.0)
80;(97, 0.013379164458699641)
80;(98, 0.0)
80;(99, 0.0)
80;(100, 0.0)
80;(101, 0.0)
80;(102, 0.0)
80;(103, 0.0)
80;(104, 0.0)
80;(105, 0.025509165029759643)
80;(106, 0.0)
80;(107, 0.044867202048623794)
80;(108, 0.0)
80;(109, 0.0)
80;(110, 0.07309189411864123)
80;(111, 0.0)
80;(112, 0.0)
80;(113, 0.0)
80;(114, 0.0)
80;(115, 0.0)
80;(116, 0.0)
80;(117, 0.0252448498716115)
80;(118, 0.0)
80;(119, 0.0)
80;(120, 0.0)
80;(121, 0.02245296478967432)
80;(122, 0.09104488647771594)
80;(123, 0.0)
80;(124, 0.0)
80;(125, 0.0)
80;(126, 0.0)
80;(127, 0)
80;(128, 0.0)
80;(129, 0.0)
80;(130, 0.0)
80;(131, 0)
80;(132, 0.0)
80;(133, 0.0)
80;(134, 0.020788143053953764)
80;(135, 0.0)
80;(136, 0.0)
80;(137, 0.0)
80;(138, 0.0)
80;(139, 0.0)
80;(140, 0.0)
80;(141, 0.0)
80;(142, 0.016436082907628952)
80;(143, 0.0)
80;(144, 0.0)
80;(145, 0.021215661135054364)
80;(146, 0.0)
80;(147, 0.02304976999699594)
80;(148, 0.0)
80;(149, 0.0)
80;(150, 0.0)
80;(151, 0.0)
80;(152, 0.0)
80;(153, 0.0)
80;(154, 0.0)
80;(155, 0.0)
80;(156, 0.0)
80;(157, 0.0)
80;(158, 0.09559197133172186)
80;(159, 0.0)
80;(160, 0.0)
80;(161, 0.0)
80;(162, 0.02660997226913079)
80;(163, 0.0)
80;(164, 0.0)
80;(165, 0.0)
80;(166, 0.0)
80;(167, 0)
80;(168, 0.0)
80;(169, 0.0)
80;(170, 0.0)
80;(171, 0.021486445690742314)
80;(172, 0.0)
80;(173, 0.0)
80;(174, 0.0)
80;(175, 0.0)
80;(176, 0.0)
80;(177, 0.0)
80;(178, 0.0)
80;(179, 0.01956304354232215)
80;(180, 0.0)
80;(181, 0.0)
80;(182, 0.0)
80;(183, 0.0)
80;(184, 0.0)
80;(185, 0.0)
80;(186, 0.0)
80;(187, 0.0)
80;(188, 0.02122370888748544)
80;(189, 0.028945567799463442)
80;(190, 0.0)
80;(191, 0.0)
80;(192, 0.010426422168509256)
80;(193, 0.0)
80;(194, 0.0)
80;(195, 0.0)
80;(196, 0.030049154247256175)
80;(197, 0.03197203376744375)
80;(198, 0.0)
80;(199, 0.058102847229931524)
80;(200, 0.0)
80;(201, 0.014291827318937864)
80;(202, 0.0)
80;(203, 0.0)
80;(204, 0.0)
80;(205, 0.0)
80;(206, 0.0)
80;(207, 0.0)
80;(208, 0.0)
80;(209, 0.0)
80;(210, 0.0)
80;(211, 0.0)
80;(212, 0.02124864144572128)
80;(213, 0.0)
80;(214, 0.0)
80;(215, 0.0)
80;(216, 0.0)
80;(217, 0.0)
80;(218, 0.016268103841589793)
80;(219, 0.031229113414178243)
80;(220, 0.0)
80;(221, 0.0)
80;(222, 0.0)
80;(223, 0.031115102259497623)
80;(224, 0.03477844521982675)
80;(225, 0.0)
80;(226, 0.0)
80;(227, 0.027269822126323805)
80;(228, 0.0)
80;(229, 0.0)
80;(230, 0.0)
80;(231, 0.0)
80;(232, 0.0)
80;(233, 0.0)
80;(234, 0.0)
80;(235, 0.0)
80;(236, 0.0)
80;(237, 0.034249385943861343)
80;(238, 0.0)
80;(239, 0.0)
80;(240, 0.0)
80;(241, 0.0)
80;(242, 0.0)
80;(243, 0.0)
80;(244, 0.0)
80;(245, 0.0)
80;(246, 0.0)
80;(247, 0.0)
80;(248, 0.0)
80;(249, 0.0)
80;(250, 0.01994971521869122)
80;(251, 0.0)
80;(252, 0.0)
80;(253, 0.0)
80;(254, 0.0)
80;(255, 0.0)
80;(256, 0.0)
80;(257, 0.0)
80;(258, 0.0)
80;(259, 0.0)
80;(260, 0.0)
80;(261, 0.0)
80;(262, 0.0)
80;(263, 0.0)
80;(264, 0.0)
80;(265, 0.0)
80;(266, 0.0)
80;(267, 0.0)
80;(268, 0.0)
80;(269, 0.0)
80;(270, 0.0)
80;(271, 0.0)
80;(272, 0.04386475954632179)
80;(273, 0.03317056601985556)
80;(274, 0.0)
80;(275, 0.0)
80;(276, 0.0)
80;(277, 0.0)
80;(278, 0.0)
80;(279, 0.0)
80;(280, 0.03631280508271634)
80;(281, 0.0)
80;(282, 0.0)
80;(283, 0.0)
80;(284, 0.0)
80;(285, 0.0)
80;(286, 0.03324387610814415)
80;(287, 0.0)
80;(288, 0.0)
80;(289, 0.0)
80;(290, 0.0)
80;(291, 0.0)
80;(292, 0.0)
80;(293, 0.0)
80;(294, 0.0)
80;(295, 0.0914240134355663)
80;(296, 0.0)
80;(297, 0)
80;(298, 0.0)
80;(299, 0.0)
80;(300, 0.0)
80;(301, 0.0)
80;(302, 0.0)
80;(303, 0.0)
80;(304, 0.0)
80;(305, 0.0)
80;(306, 0.0)
80;(307, 0.0)
80;(308, 0.0)
80;(309, 0.0)
80;(310, 0.0)
80;(311, 0.0)
80;(312, 0.0)
80;(313, 0.0)
80;(314, 0.028805311734174797)
80;(315, 0.03373155490013845)
80;(316, 0.01842841824998766)
80;(317, 0.0)
80;(318, 0.0)
80;(319, 0.0)
80;(320, 0.0)
80;(321, 0.03125251538263352)
80;(322, 0.060851906299654236)
80;(323, 0.0)
80;(324, 0.0)
80;(325, 0.09076371775978252)
80;(326, 0.0)
80;(327, 0.03368218078775052)
80;(328, 0)
80;(329, 0.0)
80;(330, 0.0)
80;(331, 0.0)
80;(332, 0.0)
80;(333, 0.03663013918894711)
80;(334, 0.0)
80;(335, 0.0)
80;(336, 0.0)
80;(337, 0.0)
80;(338, 0.0)
80;(339, 0.0)
80;(340, 0.0)
80;(341, 0.0)
80;(342, 0.0)
80;(343, 0.0)
80;(344, 0.0)
80;(345, 0.0)
80;(346, 0.0)
80;(347, 0.0)
80;(348, 0.0)
80;(349, 0.0)
80;(350, 0.0)
80;(351, 0.0)
80;(352, 0.0)
80;(353, 0.0)
80;(354, 0.0)
80;(355, 0.0)
80;(356, 0.0)
80;(357, 0.012608632517027655)
80;(358, 0.042101908085320376)
80;(359, 0.0)
80;(360, 0.0)
80;(361, 0.0)
80;(362, 0.016436960441528675)
80;(363, 0.0)
80;(364, 0.0)
80;(365, 0.0)
80;(366, 0.0)
80;(367, 0.0)
80;(368, 0.0)
80;(369, 0.04825438620572905)
80;(370, 0.0)
80;(371, 0.014820988606322135)
80;(372, 0.0)
80;(373, 0.0)
80;(374, 0.0)
80;(375, 0.0)
80;(376, 0.0)
80;(377, 0.0)
80;(378, 0.0)
80;(379, 0.0)
80;(380, 0.0)
80;(381, 0.0)
80;(382, 0.0)
80;(383, 0.024280506103231642)
80;(384, 0.02135982221722455)
80;(385, 0.0)
80;(386, 0.031221182342150537)
80;(387, 0.0)
80;(388, 0.0)
80;(389, 0.0)
80;(390, 0.0)
80;(391, 0.036916671245155366)
80;(392, 0.0)
80;(393, 0.0)
80;(394, 0.0)
80;(395, 0.0)
80;(396, 0.010518432148860267)
80;(397, 0.0)
80;(398, 0.0)
80;(399, 0.0)
80;(400, 0.0)
80;(401, 0.0)
80;(402, 0.0)
80;(403, 0.04618728595723656)
80;(404, 0.0)
80;(405, 0.0)
80;(406, 0.0)
80;(407, 0.0)
80;(408, 0.0)
80;(409, 0.0)
80;(410, 0.0)
80;(411, 0.0)
80;(412, 0.035951903604473444)
80;(413, 0.0)
80;(414, 0.014087166442004521)
80;(415, 0.0)
80;(416, 0.0)
80;(417, 0.0)
80;(418, 0.0)
80;(419, 0.0)
80;(420, 0.0)
80;(421, 0.0)
80;(422, 0.016303896086323353)
80;(423, 0.023558609215657875)
80;(424, 0.0)
80;(425, 0.0)
80;(426, 0.0)
80;(427, 0.0)
80;(428, 0.0)
80;(429, 0.0)
80;(430, 0.0)
80;(431, 0.0)
80;(432, 0.0)
80;(433, 0.0)
80;(434, 0.0)
80;(435, 0.0)
80;(436, 0.019628558268776942)
80;(437, 0.09995710427463946)
80;(438, 0.0)
80;(439, 0.014786635318271036)
80;(440, 0.0)
80;(441, 0.0)
80;(442, 0.0)
80;(443, 0.0)
80;(444, 0.0)
80;(445, 0.0)
80;(446, 0.0)
80;(447, 0.0)
80;(448, 0.03132585547147817)
80;(449, 0.0)
80;(450, 0.01579183959626042)
80;(451, 0.0466897702437988)
80;(452, 0.0)
80;(453, 0.0)
80;(454, 0.0)
80;(455, 0.0)
80;(456, 0.03407007726061881)
80;(457, 0.01685889447391863)
80;(458, 0.0)
80;(459, 0.08367330486104038)
80;(460, 0.0)
80;(461, 0.0)
80;(462, 0.0)
80;(463, 0.07465747965232372)
80;(464, 0.0)
80;(465, 0.0)
80;(466, 0.0)
80;(467, 0.0)
80;(468, 0.0)
80;(469, 0.0)
80;(470, 0.0)
80;(471, 0.024235080263498947)
80;(472, 0.0)
80;(473, 0.0)
80;(474, 0.0)
80;(475, 0.0)
80;(476, 0.0)
80;(477, 0.0)
80;(478, 0.0)
80;(479, 0.0)
80;(480, 0.0)
80;(481, 0.0)
80;(482, 0.0)
80;(483, 0.0)
80;(484, 0.0)
80;(485, 0.0)
80;(486, 0.0)
80;(487, 0.0)
80;(488, 0.0)
80;(489, 0.0)
80;(490, 0.0)
80;(491, 0.0)
80;(492, 0)
80;(493, 0.0)
80;(494, 0.0)
80;(495, 0.0)
80;(496, 0.0)
80;(497, 0.026687162215071787)
80;(498, 0.0)
80;(499, 0.0)
80;(500, 0.0)
80;(501, 0.01873462759636823)
80;(502, 0.0)
80;(503, 0.026160023919922108)
80;(504, 0.0)
80;(505, 0.029943506862246463)
80;(506, 0.0)
80;(507, 0.024055535249111533)
80;(508, 0.0)
80;(509, 0.07028366900695149)
80;(510, 0.0)
80;(511, 0)
80;(512, 0.0)
80;(513, 0.0)
80;(514, 0.015484783875136904)
80;(515, 0.0)
80;(516, 0.04615902543553004)
80;(517, 0.0)
80;(518, 0.03854212765814433)
80;(519, 0.0)
80;(520, 0.0)
80;(521, 0.0)
80;(522, 0.0)
80;(523, 0.0)
80;(524, 0.0)
80;(525, 0.0)
80;(526, 0.0)
80;(527, 0.0)
80;(528, 0.0)
80;(529, 0.0)
80;(530, 0.0)
80;(531, 0.0)
80;(532, 0.0)
80;(533, 0.0)
80;(534, 0.0)
80;(535, 0.0)
80;(536, 0.0)
80;(537, 0.03927028148439447)
80;(538, 0.0)
80;(539, 0.0)
80;(540, 0.0)
80;(541, 0.0209010296101087)
80;(542, 0.0)
80;(543, 0.0)
80;(544, 0.0)
80;(545, 0.09560099788261384)
80;(546, 0.0)
80;(547, 0.0)
80;(548, 0.0)
80;(549, 0.021711563602493593)
80;(550, 0)
80;(551, 0.0)
80;(552, 0.0)
80;(553, 0.0)
80;(554, 0.0)
80;(555, 0.0)
80;(556, 0.0)
80;(557, 0.0)
80;(558, 0.0)
80;(559, 0.0)
80;(560, 0.0)
80;(561, 0.0)
80;(562, 0.0)
80;(563, 0.0)
80;(564, 0.0)
80;(565, 0.0)
80;(566, 0.0)
80;(567, 0.0)
80;(568, 0.0)
80;(569, 0.0)
80;(570, 0.0)
80;(571, 0.019923982012945127)
80;(572, 0.0)
80;(573, 0.0)
80;(574, 0.0)
80;(575, 0.0)
80;(576, 0.0)
80;(577, 0.0)
80;(578, 0.02167991613922766)
80;(579, 0.0)
80;(580, 0.019317599053235206)
80;(581, 0.0)
80;(582, 0.0)
80;(583, 0.0)
80;(584, 0.0)
80;(585, 0.0)
80;(586, 0.01811200944225834)
80;(587, 0.0)
80;(588, 0.0)
80;(589, 0.0)
80;(590, 0.0)
80;(591, 0.0)
80;(592, 0.0)
80;(593, 0.0)
80;(594, 0)
80;(595, 0.0)
80;(596, 0.0)
80;(597, 0.0)
80;(598, 0.018552257036090272)
80;(599, 0.0)
80;(600, 0.0)
80;(601, 0.0)
80;(602, 0.03271331933056822)
80;(603, 0.0)
80;(604, 0.0)
80;(605, 0.0)
80;(606, 0.0)
80;(607, 0.0)
80;(608, 0.0)
80;(609, 0.0)
80;(610, 0.0)
80;(611, 0.020185087420246474)
80;(612, 0.0)
80;(613, 0.027961385957895702)
80;(614, 0.0)
80;(615, 0.0)
80;(616, 0.025264720665607924)
80;(617, 0.0)
80;(618, 0.0)
80;(619, 0.0)
80;(620, 0.0)
80;(621, 0.01815117239591056)
80;(622, 0.0)
80;(623, 0.0)
80;(624, 0.0)
80;(625, 0.0)
80;(626, 0.0)
80;(627, 0.0)
80;(628, 0.027466451593688775)
80;(629, 0.0)
80;(630, 0.0)
80;(631, 0.0)
80;(632, 0.0)
80;(633, 0.0)
80;(634, 0.0)
80;(635, 0.0)
80;(636, 0.0)
80;(637, 0.03550909524566694)
80;(638, 0.0)
80;(639, 0.0)
80;(640, 0.01820098544998691)
80;(641, 0.0)
80;(642, 0.0)
80;(643, 0.0)
80;(644, 0.0)
80;(645, 0.0)
80;(646, 0.02082489169886899)
80;(647, 0.018057553322985972)
80;(648, 0.0)
80;(649, 0.0)
80;(650, 0.028299286115913)
80;(651, 0.0)
80;(652, 0.0)
80;(653, 0.0)
80;(654, 0.0)
80;(655, 0.0)
80;(656, 0.03051176495153903)
80;(657, 0.0)
80;(658, 0.0)
80;(659, 0.07476879124272087)
80;(660, 0.0)
80;(661, 0.0)
80;(662, 0.0)
80;(663, 0.0)
80;(664, 0.0)
80;(665, 0.0)
80;(666, 0.0)
80;(667, 0.0)
80;(668, 0.0)
80;(669, 0.0)
80;(670, 0.0)
80;(671, 0.051621132943146915)
80;(672, 0.012082361530906627)
80;(673, 0.0)
80;(674, 0.0)
80;(675, 0.01013257821306178)
80;(676, 0.0)
80;(677, 0.0)
80;(678, 0.0)
80;(679, 0.07321759076048051)
80;(680, 0.0)
80;(681, 0.0)
80;(682, 0.0)
80;(683, 0.022356523351482988)
80;(684, 0.0)
80;(685, 0.0)
80;(686, 0.030754205423865685)
80;(687, 0.0)
80;(688, 0.0)
80;(689, 0.026784531817961497)
80;(690, 0.0)
80;(691, 0.0)
80;(692, 0.040531189447916546)
80;(693, 0.0)
80;(694, 0.0)
80;(695, 0.05802715469597738)
80;(696, 0.0)
80;(697, 0.07733894827859833)
80;(698, 0.0)
80;(699, 0.0)
80;(700, 0.0)
80;(701, 0.0)
80;(702, 0.023904457592069245)
80;(703, 0.0)
80;(704, 0.0)
80;(705, 0.0)
80;(706, 0.0)
80;(707, 0.0)
80;(708, 0.03401320719817526)
80;(709, 0.0)
80;(710, 0.0)
80;(711, 0)
80;(712, 0.0)
80;(713, 0.0)
80;(714, 0.0)
80;(715, 0.0)
80;(716, 0.029395040135922985)
80;(717, 0.0)
80;(718, 0.0)
80;(719, 0.0)
80;(720, 0.0)
80;(721, 0.0)
80;(722, 0.0)
80;(723, 0.0)
80;(724, 0.01681691048196227)
80;(725, 0.0)
80;(726, 0.0)
80;(727, 0.0)
80;(728, 0)
80;(729, 0.0)
80;(730, 0.0)
80;(731, 0.0)
80;(732, 0.02574084415308484)
80;(733, 0.030827107423512683)
80;(734, 0)
80;(735, 0.0)
80;(736, 0.0)
80;(737, 0.0)
80;(738, 0.0)
80;(739, 0.0)
80;(740, 0.0)
80;(741, 0.017863572525301265)
80;(742, 0.0)
80;(743, 0.0)
80;(744, 0.0)
80;(745, 0.017609204214412127)
80;(746, 0.0)
80;(747, 0.0)
80;(748, 0.010996982134683505)
80;(749, 0.0)
80;(750, 0.0)
80;(751, 0.0)
80;(752, 0.09997776320381455)
80;(753, 0.04476371001589931)
80;(754, 0.0)
80;(755, 0.0)
80;(756, 0.0)
80;(757, 0.0)
80;(758, 0.0)
80;(759, 0.028118124104300084)
80;(760, 0.0)
80;(761, 0.0)
80;(762, 0.0)
80;(763, 0.0)
80;(764, 0.0)
80;(765, 0.0)
80;(766, 0.06504923107043425)
80;(767, 0.0)
80;(768, 0.0)
80;(769, 0.0)
80;(770, 0.0)
80;(771, 0.0)
80;(772, 0.0)
80;(773, 0.0)
80;(774, 0.0)
80;(775, 0.02173002877639973)
80;(776, 0.0)
80;(777, 0.0)
80;(778, 0.016323411777415347)
80;(779, 0.0)
80;(780, 0.0)
80;(781, 0.02876869575284064)
80;(782, 0.0)
80;(783, 0.0)
80;(784, 0.0)
80;(785, 0.0)
80;(786, 0.0)
80;(787, 0.0)
80;(788, 0.0)
80;(789, 0.0)
80;(790, 0.0)
80;(791, 0.03331375296281675)
80;(792, 0.0)
80;(793, 0.0)
80;(794, 0.0)
80;(795, 0.0)
80;(796, 0.0)
80;(797, 0.0)
80;(798, 0.07550382727176116)
80;(799, 0.05200807696910503)
80;(800, 0.0)
80;(801, 0.0)
80;(802, 0.0)
80;(803, 0.0)
80;(804, 0.0)
80;(805, 0.04395674374059477)
80;(806, 0.0)
80;(807, 0.0)
80;(808, 0.0)
80;(809, 0.0)
80;(810, 0.06697739174001253)
80;(811, 0.017732379279818793)
80;(812, 0.0)
80;(813, 0.0)
80;(814, 0.0)
80;(815, 0.013088303850884617)
80;(816, 0.0)
80;(817, 0.021782488247955537)
80;(818, 0.0)
80;(819, 0.0)
80;(820, 0.0)
80;(821, 0.0)
80;(822, 0.05141559238661276)
80;(823, 0.0255472461366476)
80;(824, 0.0)
80;(825, 0.0)
80;(826, 0.0)
80;(827, 0.0)
80;(828, 0.0)
80;(829, 0.0)
80;(830, 0.0)
80;(831, 0.0)
80;(832, 0.0)
80;(833, 0.0)
80;(834, 0.0)
80;(835, 0.03768637201941235)
80;(836, 0.0)
80;(837, 0.03670893493290562)
80;(838, 0)
80;(839, 0.0)
80;(840, 0.0)
80;(841, 0.0)
80;(842, 0.0)
80;(843, 0.028911703046633316)
80;(844, 0.0)
80;(845, 0.0)
80;(846, 0.0)
80;(847, 0.0)
80;(848, 0.0)
80;(849, 0.0)
80;(850, 0.0)
80;(851, 0.0)
80;(852, 0.0)
80;(853, 0.0)
80;(854, 0.0)
80;(855, 0.0)
80;(856, 0.0)
80;(857, 0.02197227959352667)
80;(858, 0.0)
80;(859, 0.0)
80;(860, 0.0)
80;(861, 0.0)
80;(862, 0.0)
80;(863, 0.0)
80;(864, 0.0)
80;(865, 0.0)
80;(866, 0.0)
80;(867, 0.0)
80;(868, 0.0)
80;(869, 0.0)
80;(870, 0.039354796652821766)
80;(871, 0.0)
80;(872, 0.0)
80;(873, 0.0)
80;(874, 0.03197992635220089)
80;(875, 0.0)
80;(876, 0.03247608577701494)
80;(877, 0.0)
80;(878, 0.0)
80;(879, 0.0)
80;(880, 0.0)
80;(881, 0.02583684632969954)
80;(882, 0.0)
80;(883, 0.0)
80;(884, 0.0)
80;(885, 0.0)
80;(886, 0.0)
80;(887, 0.0)
80;(888, 0.0)
80;(889, 0.0)
80;(890, 0.0)
80;(891, 0.0)
80;(892, 0.0)
80;(893, 0)
80;(894, 0.0)
80;(895, 0.0)
80;(896, 0.02470022909905901)
80;(897, 0.0)
80;(898, 0.0)
80;(899, 0.0)
80;(900, 0.0)
80;(901, 0.0)
80;(902, 0.0)
80;(903, 0.0)
80;(904, 0.0)
80;(905, 0.04416255534279899)
80;(906, 0.03072279158761449)
80;(907, 0.0)
80;(908, 0.0)
80;(909, 0.0)
80;(910, 0.027367286515058313)
80;(911, 0.0661137871946765)
80;(912, 0.0)
80;(913, 0.06873272223402067)
80;(914, 0.0)
80;(915, 0.0)
80;(916, 0.023013560933334835)
80;(917, 0.0)
80;(918, 0.0)
80;(919, 0.0)
80;(920, 0.0)
80;(921, 0.0)
80;(922, 0.0)
80;(923, 0.0)
80;(924, 0.0)
80;(925, 0.0)
80;(926, 0.0)
80;(927, 0.0)
80;(928, 0.0)
80;(929, 0.0)
80;(930, 0.02476846252649857)
80;(931, 0)
80;(932, 0.0)
80;(933, 0.0)
80;(934, 0.019849395648370884)
80;(935, 0.061133284930167134)
80;(936, 0.0)
80;(937, 0.0)
80;(938, 0)
80;(939, 0.0)
80;(940, 0.0)
80;(941, 0.0)
80;(942, 0.07048928778314507)
80;(943, 0.0)
80;(944, 0.1183424871148134)
80;(945, 0.0)
80;(946, 0.02060192838021273)
80;(947, 0.0)
80;(948, 0.0)
80;(949, 0.0)
80;(950, 0.0)
80;(951, 0.0)
80;(952, 0.0)
80;(953, 0.0)
80;(954, 0.0)
80;(955, 0.0)
80;(956, 0.0)
80;(957, 0.0)
80;(958, 0.022151879898515997)
80;(959, 0.0)
80;(960, 0.0)
80;(961, 0.0)
80;(962, 0.08643790083002217)
80;(963, 0.0)
80;(964, 0.0)
80;(965, 0.0)
80;(966, 0.0)
80;(967, 0.0)
80;(968, 0.026575418624066406)
80;(969, 0.0)
80;(970, 0.0)
80;(971, 0.0)
80;(972, 0.0)
80;(973, 0.0)
80;(974, 0.026982678573047952)
80;(975, 0.0)
80;(976, 0.0)
80;(977, 0.0)
80;(978, 0.0)
80;(979, 0.0)
80;(980, 0.03028491526601763)
80;(981, 0.0)
80;(982, 0.0)
80;(983, 0.0)
80;(984, 0.0)
80;(985, 0.0)
80;(986, 0.0)
80;(987, 0.0)
80;(988, 0.0)
80;(989, 0.0)
80;(990, 0.0)
80;(991, 0.0)
80;(992, 0.035954143498352145)
80;(993, 0.04448145817409193)
80;(994, 0.0)
80;(995, 0.0)
80;(996, 0.019269713410407962)
80;(997, 0.0)
80;(998, 0.0)
80;(999, 0.0)
80;(1000, 0.0)
80;(1001, 0.0)
80;(1002, 0.0)
80;(1003, 0.0)
80;(1004, 0.0)
80;(1005, 0.0)
80;(1006, 0.0)
80;(1007, 0.0)
80;(1008, 0.0)
80;(1009, 0.0)
80;(1010, 0.0)
80;(1011, 0.03702017852063684)
80;(1012, 0.0)
80;(1013, 0.0)
80;(1014, 0.03809555367366018)
80;(1015, 0.0)
80;(1016, 0.020313335437607778)
80;(1017, 0.0)
80;(1018, 0.0)
80;(1019, 0.0)
80;(1020, 0.0)
80;(1021, 0.0)
80;(1022, 0)
80;(1023, 0.0)
80;(1024, 0.04696711142863439)
80;(1025, 0.0)
80;(1026, 0.0)
80;(1027, 0.0)
80;(1028, 0.04482280609801947)
80;(1029, 0.0)
80;(1030, 0.0)
80;(1031, 0.0)
80;(1032, 0.0)
80;(1033, 0.0313348369097575)
80;(1034, 0.03361970412343111)
80;(1035, 0.0)
80;(1036, 0.04052542803838608)
80;(1037, 0.0)
80;(1038, 0.0)
80;(1039, 0.0)
80;(1040, 0.0)
80;(1041, 0.0)
80;(1042, 0.023563993985041803)
80;(1043, 0.0)
80;(1044, 0.0)
80;(1045, 0.0)
80;(1046, 0.0)
80;(1047, 0.013192174887295769)
80;(1048, 0.0)
80;(1049, 0.0)
80;(1050, 0.021280001645063776)
80;(1051, 0.0)
80;(1052, 0.0)
80;(1053, 0.0)
80;(1054, 0.0)
80;(1055, 0.0)
80;(1056, 0.0)
80;(1057, 0.0)
80;(1058, 0.0)
80;(1059, 0.0)
80;(1060, 0.0)
80;(1061, 0.0)
80;(1062, 0.0)
80;(1063, 0.0)
80;(1064, 0.01833149405283841)
80;(1065, 0.02185303836632584)
80;(1066, 0.0)
80;(1067, 0.0)
80;(1068, 0)
80;(1069, 0.0)
80;(1070, 0.04006443518751922)
80;(1071, 0.0)
80;(1072, 0.0)
80;(1073, 0.0)
80;(1074, 0.0)
80;(1075, 0.0)
80;(1076, 0.0)
80;(1077, 0.09764741696005841)
80;(1078, 0.02660659714681601)
80;(1079, 0.04683700710106119)
80;(1080, 0.0)
80;(1081, 0.0805425129380363)
80;(1082, 0.015601711116062648)
80;(1083, 0.0)
80;(1084, 0.0)
80;(1085, 0.011954271148925754)
80;(1086, 0.0)
80;(1087, 0.0)
80;(1088, 0)
80;(1089, 0.10622221897369813)
80;(1090, 0.03779766134209786)
80;(1091, 0.025536608872545052)
80;(1092, 0.08519917682541243)
80;(1093, 0.0)
80;(1094, 0.0)
80;(1095, 0.0)
80;(1096, 0.03950043433719804)
80;(1097, 0.0)
80;(1098, 0.0)
80;(1099, 0.0)
80;(1100, 0.036830741687590214)
80;(1101, 0.0)
80;(1102, 0.0)
80;(1103, 0.0)
80;(1104, 0.023177169274168435)
80;(1105, 0.0)
80;(1106, 0.06494912479099701)
80;(1107, 0.0)
80;(1108, 0.04156762093758194)
80;(1109, 0.020741027846758412)
80;(1110, 0.15219949937106375)
80;(1111, 0.028113216854830456)
80;(1112, 0.0)
80;(1113, 0.0)
80;(1114, 0.0)
80;(1115, 0.0)
80;(1116, 0.0)
80;(1117, 0.0)
80;(1118, 0.0)
80;(1119, 0.0)
80;(1120, 0.0)
80;(1121, 0.0)
80;(1122, 0.0)
80;(1123, 0.0)
80;(1124, 0.0)
80;(1125, 0.0)
80;(1126, 0.0)
80;(1127, 0.0)
80;(1128, 0.0)
80;(1129, 0.0)
80;(1130, 0.0)
80;(1131, 0.0)
80;(1132, 0.0)
80;(1133, 0.0)
80;(1134, 0.0)
80;(1135, 0.0)
80;(1136, 0.0)
80;(1137, 0.0)
80;(1138, 0.0)
80;(1139, 0.0)
80;(1140, 0.037566117253165665)
80;(1141, 0.0)
80;(1142, 0.0)
80;(1143, 0.0)
80;(1144, 0.0)
80;(1145, 0.0)
80;(1146, 0.0)
80;(1147, 0.0)
80;(1148, 0.016902586824766138)
80;(1149, 0)
80;(1150, 0.0)
80;(1151, 0.034289428059864485)
80;(1152, 0.0)
80;(1153, 0)
80;(1154, 0.0)
80;(1155, 0.0)
80;(1156, 0.0)
80;(1157, 0.0)
80;(1158, 0.0)
80;(1159, 0.0)
80;(1160, 0.0)
80;(1161, 0.0)
80;(1162, 0.03515479256284257)
80;(1163, 0.0)
80;(1164, 0.054995700717564405)
80;(1165, 0.0)
80;(1166, 0.0)
80;(1167, 0.0)
80;(1168, 0.0)
80;(1169, 0.0)
80;(1170, 0.0)
80;(1171, 0.0)
80;(1172, 0.0)
80;(1173, 0.0)
80;(1174, 0.0)
80;(1175, 0.0)
80;(1176, 0.0)
80;(1177, 0.04275882745695782)
80;(1178, 0.0)
80;(1179, 0.08700878831942074)
80;(1180, 0.08236040000863604)
80;(1181, 0.0)
80;(1182, 0.0)
80;(1183, 0.0)
80;(1184, 0.0)
80;(1185, 0.0)
80;(1186, 0)
80;(1187, 0.030336659991829502)
80;(1188, 0.030192147935065486)
80;(1189, 0.0)
80;(1190, 0.0)
80;(1191, 0.0)
80;(1192, 0.0)
80;(1193, 0.0)
80;(1194, 0.0)
80;(1195, 0.0)
80;(1196, 0.0)
80;(1197, 0.0)
80;(1198, 0.0)
80;(1199, 0.028796293878177198)
80;(1200, 0.02203145818232977)
80;(1201, 0.0)
80;(1202, 0.0)
80;(1203, 0.0)
80;(1204, 0.024085053277544906)
80;(1205, 0.0)
80;(1206, 0.0)
80;(1207, 0.030884866007133038)
80;(1208, 0.0)
80;(1209, 0.0)
80;(1210, 0.0)
80;(1211, 0.0)
80;(1212, 0.0)
80;(1213, 0.0)
80;(1214, 0.0)
80;(1215, 0.0)
80;(1216, 0.0)
80;(1217, 0.04566150078229628)
80;(1218, 0.0)
80;(1219, 0.0)
80;(1220, 0.0)
80;(1221, 0.0)
80;(1222, 0.02210571359582825)
80;(1223, 0.039131034411373763)
80;(1224, 0)
80;(1225, 0.0)
80;(1226, 0.1389947635928243)
80;(1227, 0.0)
