QUERY_ID;RESPONSE
85;(927, 0.15191090506254998)
85;(928, 0.06299407883487121)
85;(929, 0.09016696346674322)
85;(930, 0.04914731871829904)
85;(931, 0)
85;(932, 0.0)
85;(933, 0.08421519210665189)
85;(934, 0.04914731871829904)
85;(935, 0.41340531540155584)
85;(936, 0.05607721540920444)
85;(937, 0.0)
85;(938, 0)
85;(939, 0.0)
85;(940, 0.0)
85;(941, 0.0975900072948533)
85;(942, 0.0)
85;(943, 0.09975093361076327)
85;(944, 0.11730928305086626)
85;(945, 0.24618298195866542)
85;(946, 0.03539961627023944)
85;(947, 0.0)
85;(948, 0.06516352124510746)
85;(949, 0.10206207261596575)
85;(950, 0.27539552761294706)
85;(951, 0.10369516947304253)
85;(952, 0.04622501635210243)
85;(953, 0.08084520834544431)
85;(954, 0.021081851067789197)
85;(955, 0.2226433372905158)
85;(956, 0.13423121104280486)
85;(957, 0.06154574548966636)
85;(958, 0.37150150946897487)
85;(959, 0.3098898934004561)
85;(960, 0.3283680366646347)
85;(961, 0.30408182027976866)
85;(962, 0.14824986333222023)
85;(963, 0.42365927286816174)
85;(964, 0.29462782549439476)
85;(965, 0.0)
85;(966, 0.08247860988423225)
85;(967, 0.23618874648666507)
85;(968, 0.4118263456447829)
85;(969, 0.0949157995752499)
85;(970, 0.23883257361061289)
85;(971, 0.14237369936287486)
85;(972, 0.17895849739771977)
85;(973, 0.0)
85;(974, 0.09556369651349932)
85;(975, 0.02697780639425129)
85;(976, 0.06804138174397716)
85;(977, 0.0)
85;(978, 0.0)
85;(979, 0.0)
85;(980, 0.08559209850218258)
85;(981, 0.2898754521821015)
85;(982, 0.106074304556764)
85;(983, 0.15944820103582014)
85;(984, 0.030949223029508633)
85;(985, 0.12708214194383718)
85;(986, 0.3328751429678413)
85;(987, 0.4433944513137059)
85;(988, 0.4560046617879329)
85;(989, 0.15018785229652765)
85;(990, 0.0)
85;(991, 0.0793051585718144)
85;(992, 0.14744195615489716)
85;(993, 0.0)
85;(994, 0.04950737714883371)
85;(995, 0.0)
85;(996, 0.1270001270001905)
85;(997, 0.3438070820862645)
85;(998, 0.2526455763199557)
85;(999, 0.15660307954993902)
85;(1000, 0.0)
85;(1001, 0.10886621079036347)
85;(1002, 0.036810508691615514)
85;(1003, 0.03965257928590721)
85;(1004, 0.36661778755338326)
85;(1005, 0.08703882797784893)
85;(1006, 0.14535047493345277)
85;(1007, 0.0)
85;(1008, 0.14907119849998596)
85;(1009, 0.052704627669472995)
85;(1010, 0.0)
85;(1011, 0.0440225453162812)
85;(1012, 0.0)
85;(1013, 0.12683657235796025)
85;(1014, 0.08512565307587486)
85;(1015, 0.263523138347365)
85;(1016, 0.09365858115816937)
85;(1017, 0.0)
85;(1018, 0.2773500981126145)
85;(1019, 0.0)
85;(1020, 0.03696106354772864)
85;(1021, 0.0)
85;(1022, 0)
85;(1023, 0.1825741858350554)
85;(1024, 0.07106690545187014)
85;(1025, 0.1522773975253762)
85;(1026, 0.0)
85;(1027, 0.0)
85;(1028, 0.028306925853614894)
85;(1029, 0.03566881875032109)
85;(1030, 0.0)
85;(1031, 0.07580980435789034)
85;(1032, 0.09128709291752768)
85;(1033, 0.02977456670877068)
85;(1034, 0.11624763874381928)
85;(1035, 0.0)
85;(1036, 0.0)
85;(1037, 0.22205779584216376)
85;(1038, 0.08512565307587486)
85;(1039, 0.16012815380508713)
85;(1040, 0.03651483716701107)
85;(1041, 0.07362101738323103)
85;(1042, 0.058772709938423325)
85;(1043, 0.14189513095212064)
85;(1044, 0.03311330892662609)
85;(1045, 0.0655825835783953)
85;(1046, 0.1357813616483921)
85;(1047, 0.09656090991705352)
85;(1048, 0.040422604172722164)
85;(1049, 0.3015113445777636)
85;(1050, 0.06734350297014739)
85;(1051, 0.05555555555555556)
85;(1052, 0.04593152121746253)
85;(1053, 0.13693063937629152)
85;(1054, 0.03553345272593507)
85;(1055, 0.0540738070435875)
85;(1056, 0.07715167498104597)
85;(1057, 0.10629880069054679)
85;(1058, 0.0)
85;(1059, 0.1276884796138123)
85;(1060, 0.0)
85;(1061, 0.17949810696976146)
85;(1062, 0.06804138174397717)
85;(1063, 0.0)
85;(1064, 0.20311111592559689)
85;(1065, 0.17407765595569788)
85;(1066, 0.25537695922762454)
85;(1067, 0.11322770341445958)
85;(1068, 0)
85;(1069, 0.06975801064151557)
85;(1070, 0.16012815380508713)
85;(1071, 0.08333333333333333)
85;(1072, 0.13779456365238762)
85;(1073, 0.07362101738323103)
85;(1074, 0.15007505629691606)
85;(1075, 0.11274690420042432)
85;(1076, 0.16611387354627383)
85;(1077, 0.12009611535381536)
85;(1078, 0.0)
85;(1079, 0.0816496580927726)
85;(1080, 0.17609018126512477)
85;(1081, 0.18257418583505539)
85;(1082, 0.1351845176089688)
85;(1083, 0.0)
85;(1084, 0.06162360225133206)
85;(1085, 0.0787295821622217)
85;(1086, 0.0)
85;(1087, 0.0)
85;(1088, 0)
85;(1089, 0.0)
85;(1090, 0.3136775004637546)
85;(1091, 0.0)
85;(1092, 0.05143444998736397)
85;(1093, 0.0)
85;(1094, 0.06225728063646903)
85;(1095, 0.28158129534819537)
85;(1096, 0.0)
85;(1097, 0.0)
85;(1098, 0.08596023825918792)
85;(1099, 0.0)
85;(1100, 0.07856742013183861)
85;(1101, 0.2309401076758503)
85;(1102, 0.07385489458759965)
85;(1103, 0.1849000654084097)
85;(1104, 0.06337242505244779)
85;(1105, 0.3157348151855433)
85;(1106, 0.26196841599779186)
85;(1107, 0.12487810821089251)
85;(1108, 0.0)
85;(1109, 0.25916052767440806)
85;(1110, 0.14852213144650112)
85;(1111, 0.21997067253202993)
85;(1112, 0.0)
85;(1113, 0.06622661785325219)
85;(1114, 0.156412377401155)
85;(1115, 0.06415002990995841)
85;(1116, 0.1730969289631662)
85;(1117, 0.2090833493957267)
85;(1118, 0.22176638128637188)
85;(1119, 0.08633531446374632)
85;(1120, 0.0)
85;(1121, 0.0)
85;(1122, 0.0)
85;(1123, 0.1458029608799511)
85;(1124, 0.2309401076758503)
85;(1125, 0.06537204504606134)
85;(1126, 0.04593152121746253)
85;(1127, 0.15294382258037453)
85;(1128, 0.10814761408717503)
85;(1129, 0.0)
85;(1130, 0.2041241452319315)
85;(1131, 0.09186304243492506)
85;(1132, 0.0)
85;(1133, 0.04166666666666666)
85;(1134, 0.30618621784789724)
85;(1135, 0.21483446221182986)
85;(1136, 0.19127301391900148)
85;(1137, 0.07302967433402213)
85;(1138, 0.09507653770830568)
85;(1139, 0.03462716805322218)
85;(1140, 0.05892556509887896)
85;(1141, 0.15936381457791915)
85;(1142, 0.11322770341445958)
85;(1143, 0.0)
85;(1144, 0.10814761408717503)
85;(1145, 0.09901475429766743)
85;(1146, 0.23791547571544325)
85;(1147, 0.08559209850218258)
85;(1148, 0.07672471168645813)
85;(1149, 0)
85;(1150, 0.050539869571926896)
85;(1151, 0.17407765595569785)
85;(1152, 0.0)
85;(1153, 0)
85;(1154, 0.19933664825552863)
85;(1155, 0.16239245061540775)
85;(1156, 0.16611387354627385)
85;(1157, 0.05661385170722979)
85;(1158, 0.22680460581325723)
85;(1159, 0.14907119849998599)
85;(1160, 0.24618298195866548)
85;(1161, 0.156412377401155)
85;(1162, 0.3322052985133746)
85;(1163, 0.1911797782254681)
85;(1164, 0.3030457633656632)
85;(1165, 0.06622661785325219)
85;(1166, 0.20555661294825947)
85;(1167, 0.23570226039551587)
85;(1168, 0.21281413268968713)
85;(1169, 0.31548194477558866)
85;(1170, 0.4407044702604307)
85;(1171, 0.2001601922563589)
85;(1172, 0.33053451525491995)
85;(1173, 0.0)
85;(1174, 0.16090359734182594)
85;(1175, 0.0)
85;(1176, 0.07647191129018725)
85;(1177, 0.11433239009500588)
85;(1178, 0.21004201260420147)
85;(1179, 0.1578674075927717)
85;(1180, 0.2613541867446583)
85;(1181, 0.06225728063646903)
85;(1182, 0.0)
85;(1183, 0.0)
85;(1184, 0.25465828684918107)
85;(1185, 0.0)
85;(1186, 0)
85;(1187, 0.07106690545187015)
85;(1188, 0.0)
85;(1189, 0.10206207261596575)
85;(1190, 0.15075567228888181)
85;(1191, 0.09245003270420485)
85;(1192, 0.0)
85;(1193, 0.08606629658238704)
85;(1194, 0.1328422328310143)
85;(1195, 0.0)
85;(1196, 0.13540064007726602)
85;(1197, 0.03806934938134405)
85;(1198, 0.04113450348948635)
85;(1199, 0.19596545041740512)
85;(1200, 0.23570226039551584)
85;(1201, 0.10540925533894596)
85;(1202, 0.0996683241277643)
85;(1203, 0.07824607964359515)
85;(1204, 0.3337934209689224)
85;(1205, 0.2854825423872644)
85;(1206, 0.10107973914385378)
85;(1207, 0.0)
85;(1208, 0.15430334996209188)
85;(1209, 0.08006407690254355)
85;(1210, 0.1889822365046136)
85;(1211, 0.03622617780011092)
85;(1212, 0.125)
85;(1213, 0.08164965809277261)
85;(1214, 0.04402254531628119)
85;(1215, 0.10629880069054677)
85;(1216, 0.0)
85;(1217, 0.07392212709545727)
85;(1218, 0.0)
85;(1219, 0.06950480468569159)
85;(1220, 0.0)
85;(1221, 0.18919350793616085)
85;(1222, 0.11677484162422844)
85;(1223, 0.1911273930269986)
85;(1224, 0)
85;(1225, 0.060192926542884606)
85;(1226, 0.1)
85;(1227, 0.05716619504750295)
85;(1228, 0.07580980435789034)
85;(1229, 0.0)
85;(1230, 0.0)
85;(1231, 0.12435400084345175)
85;(1232, 0.08006407690254357)
85;(1233, 0.03300491809922248)
85;(1234, 0.0)
85;(1235, 0.0)
85;(1236, 0.16943474841747153)
85;(1237, 0.18113088900055463)
85;(1238, 0.07133763750064216)
86;(0, 0.19323896987207784)
86;(1, 0.04217307497155848)
86;(2, 0.19096396641051544)
86;(3, 0.14032928308912468)
86;(4, 0.07659643817822478)
86;(5, 0.19443558885850745)
86;(6, 0.21107518171385703)
86;(7, 0.25947076903440947)
86;(8, 0.0)
86;(9, 0.0)
86;(10, 0.27450540652300653)
86;(11, 0.0)
86;(12, 0.1853123291652753)
86;(13, 0.011058672612085901)
86;(14, 0.03883678186903086)
86;(15, 0.0)
86;(16, 0.0734718358370645)
86;(17, 0.15480172920689392)
86;(18, 0.11165694518168508)
86;(19, 0.08627959628145761)
86;(20, 0.03673591791853226)
86;(21, 0.04499212706658475)
86;(22, 0.10453025125088634)
86;(23, 0.22758037851550156)
86;(24, 0.04003203845127178)
86;(25, 0.08279209869913223)
86;(26, 0.07283570407292297)
86;(27, 0.0)
86;(28, 0.0)
86;(29, 0.10307635219409182)
86;(30, 0.09980612085349731)
86;(31, 0.13323467750529827)
86;(32, 0.0710220824228435)
86;(33, 0.07057358485943203)
86;(34, 0.0)
86;(35, 0)
86;(36, 0.0445545919354113)
86;(37, 0.1345345587992625)
86;(38, 0.16574838603294897)
86;(39, 0.029399051601892733)
86;(40, 0.0)
86;(41, 0.05783149319662402)
86;(42, 0.061675671210559474)
86;(43, 0.0)
86;(44, 0.0)
86;(45, 0.0)
86;(46, 0.040348502177920166)
86;(47, 0.0)
86;(48, 0.0349428278907306)
86;(49, 0.03883678186903086)
86;(50, 0.08536655898367083)
86;(51, 0.10090091909944687)
86;(52, 0.03291540093383166)
86;(53, 0.0)
86;(54, 0.27925630678757574)
86;(55, 0.0)
86;(56, 0.047565149415449405)
86;(57, 0.0)
86;(58, 0.18605210188381271)
86;(59, 0.028160635851807614)
86;(60, 0.17651831265627513)
86;(61, 0.40731812682545915)
86;(62, 0.2845344556816635)
86;(63, 0.17069718549972973)
86;(64, 0.031454162417965933)
86;(65, 0.0)
86;(66, 0.09119215051751063)
86;(67, 0.03494282789073061)
86;(68, 0.05288858853479451)
86;(69, 0.028306925853614898)
86;(70, 0.0)
86;(71, 0.026688025634181187)
86;(72, 0.09451456227158637)
86;(73, 0.11219363880101488)
86;(74, 0.0)
86;(75, 0.058470534620468625)
86;(76, 0.015085856549091082)
86;(77, 0.0)
86;(78, 0.05879810320378547)
86;(79, 0.20801257358446093)
86;(80, 0.22882177628141465)
86;(81, 0.20965696734438366)
86;(82, 0.06497221227363151)
86;(83, 0.086629616364842)
86;(84, 0.08674723979493602)
86;(85, 0.03580574370197165)
86;(86, 0.06677805632941779)
86;(87, 0.14303239192265577)
86;(88, 0.13626312508266653)
86;(89, 0.036107907233705945)
86;(90, 0.0)
86;(91, 0.03610790723370594)
86;(92, 0.043447472530378124)
86;(93, 0.0)
86;(94, 0.04828045495852676)
86;(95, 0.030261376633440123)
86;(96, 0.0)
86;(97, 0.01797793663241549)
86;(98, 0.0)
86;(99, 0.11947545944002905)
86;(100, 0.0)
86;(101, 0.14014255076011553)
86;(102, 0.023112508176051216)
86;(103, 0.037655502941905714)
86;(104, 0.0)
86;(105, 0.04688072309384954)
86;(106, 0.12915925467288528)
86;(107, 0.032915400933831655)
86;(108, 0.0)
86;(109, 0.17902871850985824)
86;(110, 0.021591675854376522)
86;(111, 0.02531848417709167)
86;(112, 0.05337605126836238)
86;(113, 0.0)
86;(114, 0.0)
86;(115, 0.0)
86;(116, 0.0)
86;(117, 0.144738604050388)
86;(118, 0.07283570407292297)
86;(119, 0.058798103203785465)
86;(120, 0.0)
86;(121, 0.073543550676819)
86;(122, 0.13238873449220634)
86;(123, 0.15191090506255003)
86;(124, 0.08882311833686549)
86;(125, 0.07764312142306216)
86;(126, 0.0)
86;(127, 0)
86;(128, 0.06362847629757779)
86;(129, 0.07767356373806174)
86;(130, 0.0)
86;(131, 0)
86;(132, 0.08819715480567822)
86;(133, 0.053877245844036546)
86;(134, 0.19037490262714743)
86;(135, 0.033149677206589796)
86;(136, 0.09450834072912025)
86;(137, 0.0)
86;(138, 0.15925313002106092)
86;(139, 0.1835177279629517)
86;(140, 0.16526725762745995)
86;(141, 0.05337605126836238)
86;(142, 0.09026976808426485)
86;(143, 0.2660905781950872)
86;(144, 0.0)
86;(145, 0.0392232270276368)
86;(146, 0.09245003270420486)
86;(147, 0.21706078553111482)
86;(148, 0.07412493166611013)
86;(149, 0.11208970766356098)
86;(150, 0.10016708449412667)
86;(151, 0.07479575920067658)
86;(152, 0.07221581446741188)
86;(153, 0.06629935441317958)
86;(154, 0.08198435159162952)
86;(155, 0.09376144618769909)
86;(156, 0.046880723093849545)
86;(157, 0.0)
86;(158, 0.23692415692169538)
86;(159, 0.26324906324632824)
86;(160, 0.11516335992621969)
86;(161, 0.03338902816470889)
86;(162, 0.14177184340737958)
86;(163, 0.17069718549972973)
86;(164, 0.018915119696438356)
86;(165, 0.10567049305145203)
86;(166, 0.048280454958526765)
86;(167, 0)
86;(168, 0.040893041005476534)
86;(169, 0.07221581446741189)
86;(170, 0.0)
86;(171, 0.1663061499852127)
86;(172, 0.035880572924034196)
86;(173, 0.13074409009212268)
86;(174, 0.10365059815378028)
86;(175, 0.122572584461365)
86;(176, 0.20406510715543075)
86;(177, 0.17118419700436519)
86;(178, 0.1951428480627411)
86;(179, 0.0)
86;(180, 0.1207011373963169)
86;(181, 0.1268864803313441)
86;(182, 0.1681681984990781)
86;(183, 0.19026059766179765)
86;(184, 0.1667810962487478)
86;(185, 0.03706246583305506)
86;(186, 0.22931600957379578)
86;(187, 0.2350038817926072)
86;(188, 0.09482093118615209)
86;(189, 0.19512313566832118)
86;(190, 0.030816677568068288)
86;(191, 0.09501857794816085)
86;(192, 0.05510387687779837)
86;(193, 0.04644051876206819)
86;(194, 0.1430323919226558)
86;(195, 0.025751310131230238)
86;(196, 0.06839411288813299)
86;(197, 0.0)
86;(198, 0.04089304100547654)
86;(199, 0.21982600255746468)
86;(200, 0.06426583921361048)
86;(201, 0.09409811314590938)
86;(202, 0.06661733875264911)
86;(203, 0.0888231183368655)
86;(204, 0.20906050250177274)
86;(205, 0.14227759830611805)
86;(206, 0.04441155916843275)
86;(207, 0.07007127538005775)
86;(208, 0.02451451689227301)
86;(209, 0.1226791230164296)
86;(210, 0.1836292595219555)
86;(211, 0.1264279082482028)
86;(212, 0.028606478384531155)
86;(213, 0.0)
86;(214, 0.01510822254587803)
86;(215, 0.0)
86;(216, 0.12994442454726302)
86;(217, 0.224179415327122)
86;(218, 0.11926236764679746)
86;(219, 0.0)
86;(220, 0.06280742930213278)
86;(221, 0.04003203845127179)
86;(222, 0.07533029414277381)
86;(223, 0.17402492911639783)
86;(224, 0.024514516892273006)
86;(225, 0.12403473458920845)
86;(226, 0.08362420100070908)
86;(227, 0.07692307692307691)
86;(228, 0.10567049305145206)
86;(229, 0.021461994946516343)
86;(230, 0.10436361005710987)
86;(231, 0.10567049305145204)
86;(232, 0.041344911529736156)
86;(233, 0.017647364143889368)
86;(234, 0.0540688667661076)
86;(235, 0.13526727891045448)
86;(236, 0.129944424547263)
86;(237, 0.09805806756909201)
86;(238, 0.030261376633440123)
86;(239, 0.0)
86;(240, 0.058148380462958046)
86;(241, 0.23897605969962163)
86;(242, 0.2594372608313854)
86;(243, 0.19057224504128525)
86;(244, 0.03291540093383166)
86;(245, 0.15311180047019055)
86;(246, 0.0)
86;(247, 0.14121975762272057)
86;(248, 0.0)
86;(249, 0.21681454519599694)
86;(250, 0.057753077576561326)
86;(251, 0.03846153846153847)
86;(252, 0.03731317308251277)
86;(253, 0.07827270754283241)
86;(254, 0.1493423605221771)
86;(255, 0.0)
86;(256, 0.0)
86;(257, 0.07828684767618646)
86;(258, 0.02061527043881836)
86;(259, 0.26258206972218656)
86;(260, 0.018959262392869294)
86;(261, 0.14708710135363803)
86;(262, 0.05283524652572603)
86;(263, 0.0)
86;(264, 0.3027027572983406)
86;(265, 0.023524528286477348)
86;(266, 0.0)
86;(267, 0.10518124456937)
86;(268, 0.07619393177594593)
86;(269, 0.04922168298948527)
86;(270, 0.30261376633440124)
86;(271, 0.06771129266492834)
86;(272, 0.08268982305947231)
86;(273, 0.04622501635210243)
86;(274, 0.0)
86;(275, 0.03140371465106639)
86;(276, 0.0)
86;(277, 0.11102889792108188)
86;(278, 0.050220196095182544)
86;(279, 0.0)
86;(280, 0.06438598483954902)
86;(281, 0.2719641466102106)
86;(282, 0.03551104121142175)
86;(283, 0.0632139541241014)
86;(284, 0.0)
86;(285, 0.04622501635210244)
86;(286, 0.03413943709994595)
86;(287, 0.0877058019307029)
86;(288, 0.046880723093849545)
86;(289, 0.05337605126836238)
86;(290, 0.0)
86;(291, 0.08998425413316952)
86;(292, 0.12009611535381537)
86;(293, 0.0)
86;(294, 0.22237479499833032)
86;(295, 0.12033136751923736)
86;(296, 0.1257941804066302)
86;(297, 0)
86;(298, 0.05981486045545792)
86;(299, 0.17471413945365305)
86;(300, 0.09409811314590938)
86;(301, 0.26311740579210874)
86;(302, 0.0)
86;(303, 0.06726727939963124)
86;(304, 0.08639579781058924)
86;(305, 0.09124148357522649)
86;(306, 0.13358465099367917)
86;(307, 0.04638636070427133)
86;(308, 0.0)
86;(309, 0.0)
86;(310, 0.07692307692307691)
86;(311, 0.12234710854292782)
86;(312, 0.11174753906691856)
86;(313, 0.19026059766179762)
86;(314, 0.05001563232803555)
86;(315, 0.030261376633440123)
86;(316, 0.10944537153553881)
86;(317, 0.0)
86;(318, 0.04469901562676742)
86;(319, 0.2174229226018436)
86;(320, 0.0)
86;(321, 0.2656722567395829)
86;(322, 0.04922168298948527)
86;(323, 0.0)
86;(324, 0.08134518347820843)
86;(325, 0.1451108374152924)
86;(326, 0.11322770341445956)
86;(327, 0.02620712091804796)
86;(328, 0)
86;(329, 0.04441155916843275)
86;(330, 0.04241898419838518)
86;(331, 0.2002453486917181)
86;(332, 0.16012815380508716)
86;(333, 0.02001601922563589)
86;(334, 0.026444294267397257)
86;(335, 0.11694106924093724)
86;(336, 0.1430323919226558)
86;(337, 0.0)
86;(338, 0.0)
86;(339, 0.16574838603294895)
86;(340, 0.04739123603820145)
86;(341, 0.08081586876605482)
86;(342, 0.0632139541241014)
86;(343, 0.0)
86;(344, 0.0)
86;(345, 0.22578837914485933)
86;(346, 0.21475059163974355)
86;(347, 0.058255172803546314)
86;(348, 0.11510824465150223)
86;(349, 0.028016590734026296)
86;(350, 0.0782727075428324)
86;(351, 0.12162606385262997)
86;(352, 0.0)
86;(353, 0.0)
86;(354, 0.11935247900657216)
86;(355, 0.0)
86;(356, 0.08006407690254357)
86;(357, 0.24806946917841696)
86;(358, 0.059584359172421796)
86;(359, 0.018053953616852973)
86;(360, 0.04499212706658476)
86;(361, 0.033149677206589796)
86;(362, 0.03181423814878889)
86;(363, 0.10390486669322622)
86;(364, 0.04559607525875532)
86;(365, 0.23204774044612855)
86;(366, 0.04170691265950007)
86;(367, 0.07801080992678708)
86;(368, 0.10498162982203109)
86;(369, 0.06566453887823895)
86;(370, 0.028016590734026292)
86;(371, 0.12801546729290464)
86;(372, 0.07082882469748286)
86;(373, 0.0)
86;(374, 0.09309881282314555)
86;(375, 0.052414241836095915)
86;(376, 0.05218180502855494)
86;(377, 0.06880209161537815)
86;(378, 0.0)
86;(379, 0.11596590176067831)
86;(380, 0.0)
86;(381, 0.09738412097417935)
86;(382, 0.08877760302855436)
86;(383, 0.12725695259515557)
86;(384, 0.0)
86;(385, 0.24595305477488857)
86;(386, 0.07673882976766816)
86;(387, 0.06492274731611954)
86;(388, 0.07767356373806174)
86;(389, 0.046225016352102424)
86;(390, 0.07924288517503274)
86;(391, 0.1770795805675887)
86;(392, 0.0216574040912105)
86;(393, 0.37841150388457984)
86;(394, 0.0)
86;(395, 0.04229549344378136)
86;(396, 0.10607278223951773)
86;(397, 0.1860521018838127)
86;(398, 0.0)
86;(399, 0.021209492099192588)
86;(400, 0.16235226246494966)
86;(401, 0.15191090506255)
86;(402, 0.0)
86;(403, 0.060522753266880246)
86;(404, 0.0)
86;(405, 0.060522753266880246)
86;(406, 0.03120432397071483)
86;(407, 0.03440104580768907)
86;(408, 0.03522349768381735)
86;(409, 0.05106429211881653)
86;(410, 0.2123019439021117)
86;(411, 0.03522349768381735)
86;(412, 0.0)
86;(413, 0.06383881894170368)
86;(414, 0.10991300127873233)
86;(415, 0.023524528286477345)
86;(416, 0.02564102564102564)
86;(417, 0.029907430227728963)
86;(418, 0.05783149319662402)
86;(419, 0.03338902816470889)
86;(420, 0.1174313903400205)
86;(421, 0.17169595957213074)
86;(422, 0.0)
86;(423, 0.13626312508266655)
86;(424, 0.15384615384615385)
86;(425, 0.0)
86;(426, 0.26311740579210874)
86;(427, 0.0)
86;(428, 0.1594732301861252)
86;(429, 0.09922778767136677)
86;(430, 0.13453455879926252)
86;(431, 0.09150180217433551)
86;(432, 0.04003203845127179)
86;(433, 0.0)
86;(434, 0.025213645282964964)
86;(435, 0.05547001962252291)
86;(436, 0.24880667576405965)
86;(437, 0.08492077756084469)
86;(438, 0.07692307692307693)
86;(439, 0.07655590023509527)
86;(440, 0.15337495471844778)
86;(441, 0.047391236038201445)
86;(442, 0.02759736623304408)
86;(443, 0.029565619799454133)
86;(444, 0.04193139346887673)
86;(445, 0.10826639239215335)
86;(446, 0.1927716439887468)
86;(447, 0.0)
86;(448, 0.0)
86;(449, 0.0)
86;(450, 0.16317848796612636)
86;(451, 0.0)
86;(452, 0.021926450482675726)
86;(453, 0.08882311833686551)
86;(454, 0.146943671674129)
86;(455, 0.0)
86;(456, 0.061633355136136575)
86;(457, 0.21209492099192595)
86;(458, 0.1853123291652753)
86;(459, 0.28085360665349085)
86;(460, 0.12403473458920847)
86;(461, 0.07548513560963972)
86;(462, 0.032517101379184316)
86;(463, 0.0)
86;(464, 0.017167540087486825)
86;(465, 0.19167519407310404)
86;(466, 0.025007816164017763)
86;(467, 0.0)
86;(468, 0.3741888374667286)
86;(469, 0.0)
86;(470, 0.11596590176067831)
86;(471, 0.1376041832307563)
86;(472, 0.17541160386140586)
86;(473, 0.0)
86;(474, 0.08320502943378437)
86;(475, 0.0)
86;(476, 0.0)
86;(477, 0.031403714651066394)
86;(478, 0.19512313566832118)
86;(479, 0.05150262026246047)
86;(480, 0.11067473785474295)
86;(481, 0.02120949209919259)
86;(482, 0.04756514941544941)
86;(483, 0.04990306042674864)
86;(484, 0.034401045807689073)
86;(485, 0.029235267310234313)
86;(486, 0.06726727939963124)
86;(487, 0.062017367294604234)
86;(488, 0.20227834851568374)
86;(489, 0.06405126152203486)
86;(490, 0.043314808182421)
86;(491, 0.04181210050035454)
86;(492, 0)
86;(493, 0.09583759703655204)
86;(494, 0.10795837927188263)
86;(495, 0.12838814775327387)
86;(496, 0.06163335513613657)
86;(497, 0.14470719035407653)
86;(498, 0.12403473458920847)
86;(499, 0.037397879600338295)
86;(500, 0.18956494415280575)
86;(501, 0.22599088242832144)
86;(502, 0.0765964381782248)
86;(503, 0.02404930351219409)
86;(504, 0.11978458145589345)
86;(505, 0.023782574707724703)
86;(506, 0.0)
86;(507, 0.10626128567237099)
86;(508, 0.0)
86;(509, 0.09805806756909201)
86;(510, 0.12606822641482482)
86;(511, 0)
86;(512, 0.06726727939963124)
86;(513, 0.0)
86;(514, 0.02404930351219409)
86;(515, 0.0819843515916295)
86;(516, 0.0808158687660548)
86;(517, 0.0704469953676347)
86;(518, 0.08200923681047298)
86;(519, 0.041344911529736156)
86;(520, 0.07668269171989452)
86;(521, 0.03235077240413131)
86;(522, 0.1132277034144596)
86;(523, 0.14457873299156004)
86;(524, 0.15544045708951462)
86;(525, 0.11062441971717744)
86;(526, 0.08377666092856133)
86;(527, 0.0796503062933527)
86;(528, 0.07805713922509647)
86;(529, 0.08248640375241731)
86;(530, 0.0)
86;(531, 0.05008354224706334)
86;(532, 0.024610841494742637)
86;(533, 0.04606534397048787)
86;(534, 0.1507979896714104)
86;(535, 0.23695618019100725)
86;(536, 0.05063696835418333)
86;(537, 0.10724978403434372)
86;(538, 0.022721405353294154)
86;(539, 0.17069718549972973)
86;(540, 0.20921530482028264)
86;(541, 0.0937079140987292)
86;(542, 0.17143634649587836)
86;(543, 0.0)
86;(544, 0.13542258532985665)
86;(545, 0.022721405353294154)
86;(546, 0.0)
86;(547, 0.02395939925913801)
86;(548, 0.10653312363426524)
86;(549, 0.32918263018175475)
86;(550, 0)
86;(551, 0.22063065203045706)
86;(552, 0.11594338192324671)
86;(553, 0.04756514941544941)
86;(554, 0.24209101306752098)
86;(555, 0.11651034560709259)
86;(556, 0.0)
86;(557, 0.0)
86;(558, 0.20713350870644492)
86;(559, 0.0)
86;(560, 0.09188458377475332)
86;(561, 0.177646236673731)
86;(562, 0.06305538695530374)
86;(563, 0.09349469900084573)
86;(564, 0.06933752452815364)
86;(565, 0.15238786355189188)
86;(566, 0.049813548138671795)
86;(567, 0.15724272550828775)
86;(568, 0.034668762264076815)
86;(569, 0.023870495801314427)
86;(570, 0.10577717706958903)
86;(571, 0.11978458145589345)
86;(572, 0.17789983599866427)
86;(573, 0.08633531446374633)
86;(574, 0.014497321867154718)
86;(575, 0.058798103203785465)
86;(576, 0.10392347263243763)
86;(577, 0.06653741390233155)
86;(578, 0.07161148740394328)
86;(579, 0.06726727939963124)
86;(580, 0.028306925853614894)
86;(581, 0.18344984642633572)
86;(582, 0.0698856557814612)
86;(583, 0.08674723979493604)
86;(584, 0.08214400968169072)
86;(585, 0.09874620280149499)
86;(586, 0.09830413587962519)
86;(587, 0.28748307801768114)
86;(588, 0.3276699047371742)
86;(589, 0.2013190579900678)
86;(590, 0.07187819777741404)
86;(591, 0.06827887419989188)
86;(592, 0.029399051601892733)
86;(593, 0.14699525800946367)
86;(594, 0)
86;(595, 0.05879810320378547)
86;(596, 0.15939192850855646)
86;(597, 0.034401045807689073)
86;(598, 0.16235226246494966)
86;(599, 0.0)
86;(600, 0.030443128277399152)
86;(601, 0.15450786078738143)
86;(602, 0.0)
86;(603, 0.07502344849205331)
86;(604, 0.1048284836721918)
86;(605, 0.06063836512633633)
86;(606, 0.08302258023111966)
86;(607, 0.015752427045264396)
86;(608, 0.0)
