QUERY_ID;RESPONSE
76;(148, 972, 0.19926334924652142)
76;(149, 688, 0.19781414201873615)
76;(150, 397, 0.19764235376052372)
76;(151, 1150, 0.19695964928958387)
76;(152, 601, 0.19695964928958384)
76;(153, 646, 0.19658927487319616)
76;(154, 676, 0.19568121841532551)
76;(155, 472, 0.19565594803123162)
76;(156, 140, 0.19562701126437496)
76;(157, 245, 0.19518001458970663)
76;(158, 1090, 0.19403763142658326)
76;(159, 401, 0.19364916731037085)
76;(160, 857, 0.1933472978091327)
76;(161, 270, 0.1928791874526149)
76;(162, 812, 0.19284730395996755)
76;(163, 534, 0.19223047298627122)
76;(164, 1118, 0.19205531989934396)
76;(165, 725, 0.19188064472004937)
76;(166, 421, 0.19151147930760398)
76;(167, 1171, 0.19067819245242254)
76;(168, 647, 0.18952451089472588)
76;(169, 766, 0.18952451089472588)
76;(170, 457, 0.18925832465255626)
76;(171, 12, 0.18898223650461363)
76;(172, 458, 0.18898223650461363)
76;(173, 914, 0.18844459036110225)
76;(174, 593, 0.18738292224896538)
76;(175, 454, 0.1873171623163388)
76;(176, 1135, 0.1860521018838127)
76;(177, 138, 0.18455336763139057)
76;(178, 523, 0.18430244519362143)
76;(179, 1168, 0.18430244519362143)
76;(180, 610, 0.1834498464263357)
76;(181, 750, 0.18325416653445784)
76;(182, 336, 0.18233123937236823)
76;(183, 87, 0.18233123937236817)
76;(184, 331, 0.18233123937236817)
76;(185, 884, 0.18190171877724973)
76;(186, 1178, 0.18190171877724973)
76;(187, 340, 0.1812366279990531)
76;(188, 1117, 0.18107149208503706)
76;(189, 522, 0.18042195912175807)
76;(190, 777, 0.17995393768717363)
76;(191, 3, 0.17888543819998318)
76;(192, 866, 0.17814530949575066)
76;(193, 1166, 0.17801724872907798)
76;(194, 345, 0.17712297710801905)
76;(195, 898, 0.1767766952966369)
76;(196, 1130, 0.17677669529663687)
76;(197, 894, 0.17609018126512474)
76;(198, 664, 0.17589938618257298)
76;(199, 249, 0.17588161767036212)
76;(200, 927, 0.17541160386140586)
76;(201, 88, 0.1737020834449128)
76;(202, 176, 0.17342199390482402)
76;(203, 1077, 0.1733438113203841)
76;(204, 1061, 0.1727221339633667)
76;(205, 1076, 0.1726306012945308)
76;(206, 1154, 0.1726306012945308)
76;(207, 695, 0.1725163898355885)
76;(208, 235, 0.17243262367875128)
76;(209, 657, 0.17201561551404662)
76;(210, 37, 0.17149858514250882)
76;(211, 182, 0.17149858514250882)
76;(212, 264, 0.17149858514250882)
76;(213, 537, 0.1708964817561658)
76;(214, 203, 0.16984155512168936)
76;(215, 524, 0.16984155512168936)
76;(216, 1199, 0.16971105832553265)
76;(217, 596, 0.1693213653696491)
76;(218, 38, 0.16903085094570333)
76;(219, 339, 0.16903085094570333)
76;(220, 1155, 0.1687631851389036)
76;(221, 1169, 0.16813254068367944)
76;(222, 765, 0.16761959991370148)
76;(223, 541, 0.16723646889862379)
76;(224, 764, 0.1663780661615406)
76;(225, 1136, 0.1656472891122698)
76;(226, 1163, 0.16556654463313047)
76;(227, 1223, 0.1655211777204736)
76;(228, 754, 0.1653594569415369)
76;(229, 629, 0.16514456476895406)
76;(230, 654, 0.16477051091432696)
76;(231, 106, 0.16464638998453554)
76;(232, 874, 0.16415269654937484)
76;(233, 1221, 0.16384638410380808)
76;(234, 495, 0.16366341767699427)
76;(235, 1210, 0.16366341767699427)
76;(236, 424, 0.16343011261515336)
76;(237, 117, 0.16144296140505487)
76;(238, 123, 0.1613743060919757)
76;(239, 525, 0.16116459280507606)
76;(240, 745, 0.16116459280507606)
76;(241, 1103, 0.16012815380508716)
76;(242, 683, 0.16012815380508713)
76;(243, 171, 0.158999682000954)
76;(244, 770, 0.158999682000954)
76;(245, 498, 0.158113883008419)
76;(246, 1023, 0.158113883008419)
76;(247, 147, 0.15811388300841897)
76;(248, 902, 0.15811388300841897)
76;(249, 1081, 0.15811388300841897)
76;(250, 1237, 0.15686395128453964)
76;(251, 440, 0.156412377401155)
76;(252, 690, 0.15617376188860607)
76;(253, 1074, 0.15596257347301093)
76;(254, 311, 0.15596257347301087)
76;(255, 396, 0.1545334818572512)
76;(256, 587, 0.15430334996209194)
76;(257, 306, 0.15406981072061648)
76;(258, 180, 0.15386436372416593)
76;(259, 1194, 0.1533929977694741)
76;(260, 292, 0.15309310892394865)
76;(261, 896, 0.15309310892394862)
76;(262, 571, 0.15269597956778627)
76;(263, 99, 0.15230192477004287)
76;(264, 354, 0.15214515486254615)
76;(265, 684, 0.1515847656477081)
76;(266, 6, 0.15135137864917034)
76;(267, 500, 0.15103052333254421)
76;(268, 1065, 0.15075567228888181)
76;(269, 1151, 0.15075567228888181)
76;(270, 1116, 0.14990633779917228)
76;(271, 420, 0.14969623771302396)
76;(272, 1196, 0.14924050144892728)
76;(273, 287, 0.14907119849998599)
76;(274, 335, 0.14907119849998599)
76;(275, 101, 0.14887283354385342)
76;(276, 729, 0.14852213144650114)
76;(277, 470, 0.14782809899727065)
76;(278, 583, 0.14744195615489714)
76;(279, 911, 0.1473139127471974)
76;(280, 310, 0.14708710135363803)
76;(281, 1236, 0.14673479641335557)
76;(282, 1047, 0.14634235175124088)
76;(283, 906, 0.14586499149789456)
76;(284, 852, 0.14433756729740646)
76;(285, 326, 0.14433756729740643)
76;(286, 1156, 0.14385883441210898)
76;(287, 1043, 0.14336558609083208)
76;(288, 73, 0.14301938838683884)
76;(289, 661, 0.14285714285714288)
76;(290, 312, 0.14245072057454744)
76;(291, 18, 0.14233523557739303)
76;(292, 735, 0.1417366773784602)
76;(293, 1213, 0.1414213562373095)
76;(294, 747, 0.1411081302575396)
76;(295, 391, 0.14108316199577509)
76;(296, 783, 0.1404878717372541)
76;(297, 1174, 0.13934660285832356)
76;(298, 367, 0.13922252473075275)
76;(299, 605, 0.13913829317319892)
76;(300, 450, 0.1386750490563073)
76;(301, 1039, 0.1386750490563073)
76;(302, 983, 0.1380861926847485)
76;(303, 445, 0.13801311186847084)
76;(304, 1141, 0.13801311186847084)
76;(305, 494, 0.13762047064079508)
76;(306, 666, 0.1375228328345058)
76;(307, 839, 0.13603136300888252)
76;(308, 649, 0.1358036190637778)
76;(309, 999, 0.1356222452011225)
76;(310, 1114, 0.13545709229571928)
76;(311, 507, 0.13545709229571926)
76;(312, 847, 0.1351845176089688)
76;(313, 228, 0.13470397652008118)
76;(314, 951, 0.13470397652008118)
76;(315, 165, 0.13470397652008115)
76;(316, 623, 0.13363062095621223)
76;(317, 81, 0.1336306209562122)
76;(318, 1208, 0.1336306209562122)
76;(319, 710, 0.13363062095621217)
76;(320, 22, 0.13325044772225653)
76;(321, 230, 0.1330380210475479)
76;(322, 841, 0.13303802104754786)
76;(323, 748, 0.132929143035163)
76;(324, 1148, 0.1328910988370191)
76;(325, 768, 0.13287350086318347)
76;(326, 79, 0.13258252147247765)
76;(327, 1127, 0.1324532357065044)
76;(328, 363, 0.13245323570650439)
76;(329, 174, 0.13212910564542246)
76;(330, 1025, 0.1318760946791574)
76;(331, 891, 0.13173298438775685)
76;(332, 650, 0.13155870289605442)
76;(333, 471, 0.1315587028960544)
76;(334, 792, 0.13155870289605437)
76;(335, 29, 0.13139708280690915)
76;(336, 479, 0.13130643285972257)
76;(337, 638, 0.13130643285972257)
76;(338, 779, 0.13130643285972254)
76;(339, 912, 0.13074409009212268)
76;(340, 539, 0.13055824196677338)
76;(341, 704, 0.13055824196677338)
76;(342, 1190, 0.13055824196677338)
76;(343, 218, 0.1303116728289208)
76;(344, 459, 0.13018891098082386)
76;(345, 989, 0.130066495428618)
76;(346, 830, 0.12964074471043288)
76;(347, 1008, 0.12909944487358058)
76;(348, 1159, 0.12909944487358058)
76;(349, 1110, 0.12862393885688164)
76;(350, 247, 0.12858612496840993)
76;(351, 510, 0.12856486930664504)
76;(352, 962, 0.1283881477532739)
76;(353, 257, 0.12830983841524524)
76;(354, 86, 0.1276884796138123)
76;(355, 992, 0.1276884796138123)
76;(356, 150, 0.12768847961381227)
76;(357, 795, 0.12768847961381227)
76;(358, 30, 0.12722833945199563)
76;(359, 627, 0.1267731382092775)
76;(360, 429, 0.12649110640673514)
76;(361, 1123, 0.12626906806902638)
76;(362, 585, 0.12587720374450337)
76;(363, 809, 0.12587720374450334)
76;(364, 858, 0.12587720374450334)
76;(365, 322, 0.12549116102763172)
76;(366, 586, 0.12531367677927135)
76;(367, 551, 0.125)
76;(368, 237, 0.12499999999999999)
76;(369, 261, 0.12499999999999997)
76;(370, 821, 0.12451456127293806)
76;(371, 178, 0.12437964877624864)
76;(372, 381, 0.12414088329035519)
76;(373, 423, 0.12407291674636628)
76;(374, 351, 0.12403473458920845)
76;(375, 969, 0.12329924047901797)
76;(376, 971, 0.12329924047901797)
76;(377, 552, 0.12316615977053665)
76;(378, 332, 0.12247448713915891)
76;(379, 493, 0.12216944435630522)
76;(380, 706, 0.1216660658480719)
76;(381, 183, 0.1212678125181665)
76;(382, 752, 0.1212678125181665)
76;(383, 660, 0.1211253957778773)
76;(384, 188, 0.12087344460380704)
76;(385, 211, 0.12087344460380704)
76;(386, 737, 0.12048289933537482)
76;(387, 136, 0.12047496839376498)
76;(388, 414, 0.12009611535381534)
76;(389, 563, 0.11918282365569903)
76;(390, 374, 0.11867816581938534)
76;(391, 1053, 0.11858541225631423)
76;(392, 897, 0.11858541225631422)
76;(393, 17, 0.11840055569457873)
76;(394, 307, 0.11826247919781653)
76;(395, 379, 0.11826247919781653)
76;(396, 598, 0.11826247919781653)
76;(397, 146, 0.11785113019775793)
76;(398, 740, 0.11785113019775793)
76;(399, 949, 0.11785113019775793)
76;(400, 560, 0.11713032141645455)
76;(401, 305, 0.11631052629980884)
76;(402, 956, 0.11624763874381928)
76;(403, 617, 0.11624763874381927)
76;(404, 672, 0.11556254088025607)
76;(405, 1226, 0.11547005383792515)
76;(406, 142, 0.11507182723729041)
76;(407, 799, 0.11507182723729041)
76;(408, 368, 0.11470786693528087)
76;(409, 430, 0.1143323900950059)
76;(410, 576, 0.1135516746156697)
76;(411, 31, 0.11322770341445958)
76;(412, 453, 0.11322770341445958)
76;(413, 697, 0.11322770341445958)
76;(414, 382, 0.11316968255314816)
76;(415, 868, 0.11306675421666136)
76;(416, 702, 0.1129064894242472)
76;(417, 480, 0.11286652959662005)
76;(418, 889, 0.1124803176664619)
76;(419, 726, 0.11180339887498948)
76;(420, 84, 0.11058146711617285)
76;(421, 1059, 0.11058146711617285)
76;(422, 216, 0.11043152607484655)
76;(423, 727, 0.11043152607484655)
76;(424, 236, 0.11043152607484653)
76;(425, 573, 0.110056363290703)
76;(426, 985, 0.11005636329070298)
76;(427, 19, 0.10998533626601498)
76;(428, 589, 0.10998533626601498)
76;(429, 820, 0.10998533626601498)
76;(430, 996, 0.10998533626601496)
76;(431, 1013, 0.1098436937909367)
76;(432, 50, 0.10882143751650178)
76;(433, 624, 0.10846522890932808)
76;(434, 580, 0.10825317547305484)
76;(435, 1212, 0.10825317547305484)
76;(436, 437, 0.10825317547305481)
76;(437, 1107, 0.10814761408717503)
76;(438, 181, 0.10783277320343841)
76;(439, 630, 0.10778265338980668)
76;(440, 1231, 0.10769372379266072)
76;(441, 724, 0.10738419489688944)
76;(442, 810, 0.1072112534837795)
76;(443, 718, 0.10690449676496977)
76;(444, 526, 0.10679470721459511)
76;(445, 478, 0.10660035817780522)
76;(446, 957, 0.10660035817780522)
76;(447, 226, 0.10660035817780521)
76;(448, 474, 0.10606601717798213)
76;(449, 843, 0.10599978800063599)
76;(450, 325, 0.105703284516338)
76;(451, 1064, 0.1055396317095438)
76;(452, 25, 0.10553963170954377)
76;(453, 272, 0.10540925533894598)
76;(454, 850, 0.10540925533894598)
76;(455, 529, 0.10514994558491723)
76;(456, 316, 0.10463701596227339)
76;(457, 154, 0.10450995214374266)
76;(458, 885, 0.10369516947304253)
76;(459, 5, 0.10327404809650347)
76;(460, 828, 0.10314212462587934)
76;(461, 668, 0.10259783520851543)
76;(462, 736, 0.10232890201933016)
76;(463, 289, 0.10206207261596575)
76;(464, 356, 0.10206207261596575)
76;(465, 886, 0.10159281922178946)
76;(466, 527, 0.1015346165133619)
76;(467, 645, 0.10127393670836665)
76;(468, 1222, 0.10112997936948633)
76;(469, 570, 0.10112997936948631)
76;(470, 390, 0.10101525445522107)
76;(471, 159, 0.10067340828210367)
76;(472, 1034, 0.10067340828210364)
76;(473, 1101, 0.1)
76;(474, 350, 0.0997785157856609)
76;(475, 790, 0.09976086055845278)
76;(476, 528, 0.09950371902099893)
76;(477, 49, 0.09901475429766743)
76;(478, 129, 0.09901475429766743)
76;(479, 555, 0.09901475429766743)
76;(480, 1177, 0.09901475429766743)
76;(481, 125, 0.09897594780811199)
76;(482, 0, 0.09853292781642932)
76;(483, 446, 0.0982946374365981)
76;(484, 438, 0.09805806756909204)
76;(485, 878, 0.09805806756909202)
76;(486, 1067, 0.09805806756909202)
76;(487, 1142, 0.09805806756909202)
76;(488, 227, 0.098058067569092)
76;(489, 348, 0.09782319760890369)
76;(490, 520, 0.09775163535864048)
76;(491, 1075, 0.09764168323561791)
76;(492, 687, 0.09723055853282467)
76;(493, 268, 0.09712858623572641)
76;(494, 191, 0.09690031662230185)
76;(495, 461, 0.09622504486493764)
76;(496, 622, 0.09622504486493763)
76;(497, 730, 0.09622504486493763)
76;(498, 904, 0.09622504486493763)
76;(499, 222, 0.096027659949672)
76;(500, 656, 0.09600307214746387)
76;(501, 1002, 0.09563650695950075)
76;(502, 1073, 0.09563650695950074)
76;(503, 603, 0.09563650695950073)
76;(504, 1040, 0.09486832980505137)
76;(505, 922, 0.0944911182523068)
76;(506, 1001, 0.09428090415820634)
76;(507, 1005, 0.09422229518055114)
76;(508, 864, 0.0941183707707238)
76;(509, 744, 0.09375)
76;(510, 121, 0.09374999999999999)
76;(511, 1128, 0.09365858115816941)
76;(512, 1144, 0.09365858115816941)
76;(513, 1082, 0.0936585811581694)
76;(514, 118, 0.09284766908852594)
76;(515, 1057, 0.09205746178983235)
76;(516, 89, 0.09205746178983233)
76;(517, 91, 0.09205746178983233)
76;(518, 1215, 0.09205746178983233)
76;(519, 304, 0.09177788727679403)
76;(520, 1201, 0.0912870929175277)
76;(521, 578, 0.09128709291752769)
76;(522, 774, 0.09128709291752769)
76;(523, 832, 0.09128709291752769)
76;(524, 32, 0.09053574604251853)
76;(525, 880, 0.09053574604251853)
76;(526, 741, 0.0897222906831869)
76;(527, 1119, 0.08972229068318686)
76;(528, 105, 0.08964214570007953)
76;(529, 915, 0.08908708063747481)
76;(530, 582, 0.08908708063747478)
76;(531, 564, 0.08838834764831845)
76;(532, 872, 0.08838834764831845)
76;(533, 1189, 0.08838834764831845)
76;(534, 377, 0.08770580193070292)
76;(535, 714, 0.08770580193070292)
76;(536, 1206, 0.08753762190648172)
76;(537, 591, 0.08703882797784893)
76;(538, 674, 0.086386842558136)
76;(539, 943, 0.086386842558136)
76;(540, 1202, 0.0863153006472654)
76;(541, 918, 0.08603090020146066)
76;(542, 1233, 0.08574929257125444)
76;(543, 1145, 0.08574929257125442)
76;(544, 51, 0.08574929257125441)
76;(545, 486, 0.08574929257125441)
76;(546, 732, 0.08574929257125441)
76;(547, 825, 0.08574929257125441)
76;(548, 1102, 0.08528028654224419)
76;(549, 531, 0.08512565307587487)
76;(550, 767, 0.08512565307587484)
76;(551, 577, 0.08481889296799708)
76;(552, 60, 0.08438159256945178)
76;(553, 267, 0.08380019039424887)
76;(554, 82, 0.0828236445561349)
76;(555, 974, 0.08276058886023681)
76;(556, 387, 0.0827605888602368)
76;(557, 1138, 0.08233869695926184)
76;(558, 921, 0.08232319499226776)
76;(559, 280, 0.08207634827468742)
76;(560, 200, 0.08192319205190406)
76;(561, 413, 0.08137884587711595)
76;(562, 399, 0.08111071056538127)
76;(563, 1016, 0.08111071056538127)
76;(564, 283, 0.08058229640253803)
76;(565, 802, 0.08019269397646255)
76;(566, 199, 0.08006407690254357)
76;(567, 1191, 0.08006407690254357)
76;(568, 667, 0.07955572841757301)
76;(569, 849, 0.07955572841757301)
76;(570, 1131, 0.07955572841757301)
76;(571, 460, 0.0790569415042095)
76;(572, 699, 0.07905694150420949)
76;(573, 877, 0.07905694150420949)
76;(574, 1032, 0.07905694150420949)
76;(575, 42, 0.07862136275414387)
76;(576, 496, 0.07856742013183862)
76;(577, 746, 0.07856742013183862)
76;(578, 518, 0.07840625602339751)
76;(579, 929, 0.07808688094430304)
76;(580, 95, 0.07715167498104596)
76;(581, 315, 0.07715167498104596)
76;(582, 403, 0.07715167498104596)
76;(583, 554, 0.07715167498104596)
76;(584, 295, 0.07669649888473704)
76;(585, 1214, 0.07624928516630235)
76;(586, 642, 0.0761386987626881)
76;(587, 781, 0.07556890827898177)
76;(588, 696, 0.07537783614444091)
76;(589, 827, 0.07537783614444091)
76;(590, 575, 0.07495316889958613)
76;(591, 835, 0.074535599249993)
76;(592, 1193, 0.07453559924999299)
76;(593, 1098, 0.07444375004781978)
76;(594, 347, 0.07426106572325059)
76;(595, 240, 0.07412493166611012)
76;(596, 756, 0.07412493166611012)
76;(597, 980, 0.07412493166611012)
76;(598, 1147, 0.07412493166611012)
76;(599, 41, 0.07372097807744857)
76;(600, 418, 0.07372097807744857)
76;(601, 733, 0.07372097807744857)
76;(602, 1014, 0.07372097807744857)
76;(603, 250, 0.07362101738323103)
76;(604, 1028, 0.07354355067681902)
76;(605, 883, 0.07332355751067665)
76;(606, 194, 0.07293249574894729)
76;(607, 933, 0.07293249574894729)
76;(608, 621, 0.07283570407292297)
76;(609, 671, 0.07254762501100118)
76;(610, 612, 0.07250523667842478)
76;(611, 822, 0.07216878364870323)
76;(612, 966, 0.07142857142857142)
76;(613, 1198, 0.07124704998790964)
76;(614, 435, 0.07071067811865475)
76;(615, 442, 0.07035975447302918)
76;(616, 192, 0.07024393586862705)
76;(617, 953, 0.07001400420140048)
76;(618, 27, 0.06933752452815364)
76;(619, 281, 0.06933752452815364)
76;(620, 1209, 0.06933752452815364)
76;(621, 1232, 0.06933752452815364)
76;(622, 631, 0.06900655593423542)
76;(623, 919, 0.06900655593423542)
76;(624, 234, 0.06892455167955776)
76;(625, 982, 0.0688972818261938)
76;(626, 133, 0.06868028197434452)
76;(627, 991, 0.06868028197434452)
76;(628, 1085, 0.06818181818181819)
76;(629, 112, 0.06804138174397717)
76;(630, 141, 0.06804138174397717)
76;(631, 763, 0.06804138174397717)
76;(632, 1100, 0.06804138174397717)
76;(633, 1203, 0.06776309271789385)
76;(634, 944, 0.06772854614785963)
76;(635, 581, 0.0668153104781061)
76;(636, 1056, 0.0668153104781061)
76;(637, 253, 0.06651901052377393)
76;(638, 652, 0.06651901052377393)
76;(639, 1176, 0.06622661785325219)
76;(640, 611, 0.06565321642986129)
76;(641, 771, 0.06565321642986129)
76;(642, 1031, 0.06565321642986129)
76;(643, 1228, 0.06565321642986129)
76;(644, 691, 0.06565321642986127)
76;(645, 876, 0.06537204504606135)
76;(646, 303, 0.06431196942844081)
76;(647, 739, 0.06428243465332252)
76;(648, 694, 0.0642824346533225)
76;(649, 1217, 0.06401843996644799)
76;(650, 314, 0.06375767130633384)
76;(651, 1041, 0.06375767130633384)
76;(652, 466, 0.06375767130633382)
76;(653, 483, 0.06361416972599782)
76;(654, 566, 0.06350006350009525)
76;(655, 641, 0.06350006350009525)
76;(656, 762, 0.06350006350009525)
76;(657, 804, 0.06350006350009525)
76;(658, 606, 0.06350006350009524)
76;(659, 1137, 0.06324555320336758)
76;(660, 148, 0.06299407883487121)
76;(661, 731, 0.0629940788348712)
76;(662, 584, 0.06282808624375433)
76;(663, 1211, 0.06274558051381586)
76;(664, 320, 0.0625)
76;(665, 509, 0.0625)
76;(666, 1238, 0.06178020632152155)
76;(667, 166, 0.061545745489666376)
76;(668, 801, 0.06154574548966636)
76;(669, 1024, 0.06154574548966636)
76;(670, 784, 0.061313933948496595)
76;(671, 553, 0.06063390625908325)
76;(672, 1069, 0.0604122093330177)
76;(673, 372, 0.060192926542884606)
76;(674, 1219, 0.0601929265428846)
76;(675, 156, 0.05976143046671969)
76;(676, 288, 0.05976143046671969)
76;(677, 155, 0.05976143046671968)
76;(678, 207, 0.05954913341754136)
76;(679, 193, 0.05920027784728938)
76;(680, 1091, 0.05913123959890825)
76;(681, 273, 0.05892556509887897)
76;(682, 476, 0.05892556509887897)
76;(683, 389, 0.05892556509887896)
76;(684, 976, 0.05892556509887895)
76;(685, 533, 0.05872202195147036)
76;(686, 431, 0.058321184351980436)
76;(687, 1050, 0.05832118435198043)
76;(688, 196, 0.05812381937190965)
76;(689, 924, 0.05795005569646919)
76;(690, 901, 0.057607152948192644)
76;(691, 271, 0.0575435337648436)
76;(692, 360, 0.05735393346764045)
76;(693, 1113, 0.05735393346764045)
76;(694, 291, 0.05735393346764044)
76;(695, 1165, 0.05735393346764044)
76;(696, 21, 0.057353933467640436)
76;(697, 1044, 0.057353933467640436)
76;(698, 1045, 0.05679618342470649)
76;(699, 742, 0.056694670951384085)
76;(700, 124, 0.05661385170722979)
76;(701, 277, 0.05661385170722979)
76;(702, 1125, 0.05661385170722979)
76;(703, 948, 0.05643326479831004)
76;(704, 844, 0.05590169943749474)
76;(705, 452, 0.055901699437494734)
76;(706, 1115, 0.05555555555555556)
76;(707, 83, 0.05521576303742327)
76;(708, 1104, 0.05488212999484518)
76;(709, 177, 0.0545544725589981)
76;(710, 769, 0.05455447255899809)
76;(711, 928, 0.05455447255899809)
76;(712, 395, 0.05391638660171921)
76;(713, 888, 0.05391638660171921)
76;(714, 895, 0.05391638660171921)
76;(715, 1094, 0.053916386601719206)
76;(716, 1181, 0.053916386601719206)
76;(717, 296, 0.05345224838248488)
76;(718, 444, 0.05345224838248487)
76;(719, 1084, 0.05336760502236149)
76;(720, 639, 0.05330017908890261)
76;(721, 366, 0.053166090375625204)
76;(722, 993, 0.052851642258169)
76;(723, 232, 0.05270462766947299)
76;(724, 497, 0.05270462766947299)
76;(725, 519, 0.05270462766947299)
76;(726, 796, 0.05270462766947299)
76;(727, 862, 0.05270462766947299)
76;(728, 198, 0.0521286035142687)
76;(729, 209, 0.05212860351426869)
76;(730, 1225, 0.05212860351426869)
76;(731, 168, 0.052128603514268686)
76;(732, 324, 0.05184758473652127)
76;(733, 882, 0.051571062312939675)
76;(734, 100, 0.05157106231293967)
76;(735, 1140, 0.051031036307982884)
76;(736, 221, 0.05103103630798288)
76;(737, 504, 0.05089865985592876)
76;(738, 1042, 0.05089865985592876)
76;(739, 369, 0.05022371476368187)
76;(740, 625, 0.05)
76;(741, 145, 0.049999999999999996)
76;(742, 1227, 0.04950737714883372)
76;(743, 14, 0.049507377148833714)
76;(744, 251, 0.04902903378454602)
76;(745, 1157, 0.049029033784546004)
76;(746, 439, 0.04879500364742666)
76;(747, 936, 0.048564293117863214)
76;(748, 1051, 0.048112522432468816)
76;(749, 669, 0.04811252243246881)
76;(750, 252, 0.047565149415449405)
76;(751, 16, 0.0468292905790847)
76;(752, 20, 0.0468292905790847)
76;(753, 1055, 0.0468292905790847)
76;(754, 26, 0.04642383454426297)
76;(755, 635, 0.04642383454426296)
76;(756, 169, 0.04602873089491617)
76;(757, 562, 0.04593152121746253)
76;(758, 97, 0.045834924851410566)
76;(759, 172, 0.04573893537463482)
76;(760, 109, 0.045643546458763846)
76;(761, 1007, 0.045643546458763846)
76;(762, 1009, 0.045643546458763846)
76;(763, 282, 0.045267873021259265)
76;(764, 7, 0.04510385844931978)
76;(765, 231, 0.04490132550669373)
76;(766, 262, 0.04490132550669373)
76;(767, 408, 0.04490132550669373)
76;(768, 517, 0.04490132550669373)
76;(769, 1092, 0.044543540318737404)
76;(770, 48, 0.0445435403187374)
76;(771, 67, 0.0445435403187374)
76;(772, 604, 0.0445435403187374)
76;(773, 323, 0.044455422447438706)
76;(774, 568, 0.04419417382415922)
76;(775, 836, 0.04385290096535147)
76;(776, 597, 0.043852900965351466)
76;(777, 407, 0.04385290096535145)
76;(778, 286, 0.04351941398892446)
76;(779, 842, 0.043193421279068014)
76;(780, 837, 0.04287464628562721)
76;(781, 854, 0.042874646285627205)
76;(782, 994, 0.042874646285627205)
76;(783, 419, 0.042562826537937436)
76;(784, 930, 0.04256282653793743)
76;(785, 709, 0.04256282653793742)
76;(786, 941, 0.04225771273642583)
76;(787, 153, 0.042257712736425826)
76;(788, 873, 0.042257712736425826)
76;(789, 52, 0.04195906791483446)
76;(790, 244, 0.04195906791483446)
76;(791, 658, 0.041959067914834454)
76;(792, 107, 0.04195906791483445)
76;(793, 462, 0.041451333614483915)
76;(794, 682, 0.041099746826339316)
76;(795, 489, 0.04082482904638631)
76;(796, 823, 0.040824829046386304)
76;(797, 831, 0.040824829046386304)
76;(798, 637, 0.0408248290463863)
76;(799, 362, 0.040555355282690636)
76;(800, 716, 0.040291148201269014)
76;(801, 749, 0.040291148201269014)
76;(802, 64, 0.04009634698823128)
76;(803, 477, 0.04003203845127179)
76;(804, 220, 0.04003203845127178)
76;(805, 887, 0.04003203845127178)
76;(806, 952, 0.04003203845127178)
76;(807, 406, 0.039777864208786505)
76;(808, 1052, 0.039777864208786505)
76;(809, 1126, 0.0397778642087865)
76;(810, 840, 0.03952847075210475)
76;(811, 456, 0.03928371006591931)
76;(812, 190, 0.039283710065919304)
76;(813, 600, 0.03880752628531665)
76;(814, 417, 0.03812464258315117)
76;(815, 1011, 0.038124642583151166)
76;(816, 761, 0.03812464258315116)
76;(817, 595, 0.03747658444979308)
76;(818, 751, 0.03747658444979308)
76;(819, 39, 0.03747658444979307)
76;(820, 485, 0.037267799624996496)
76;(821, 686, 0.037062465833055065)
76;(822, 574, 0.03696106354772864)
76;(823, 633, 0.036661778755338326)
76;(824, 1083, 0.03666177875533832)
76;(825, 1133, 0.036084391824351615)
76;(826, 370, 0.03571428571428571)
76;(827, 785, 0.03500700210070024)
76;(828, 1048, 0.03500700210070024)
76;(829, 134, 0.03466876226407682)
76;(830, 341, 0.03434014098717226)
76;(831, 516, 0.03434014098717226)
76;(832, 1003, 0.03434014098717225)
76;(833, 673, 0.034179296351233165)
76;(834, 705, 0.034179296351233165)
76;(835, 71, 0.034020690871988585)
76;(836, 609, 0.033709993123162106)
76;(837, 979, 0.033709993123162106)
76;(838, 40, 0.03355780276070122)
76;(839, 701, 0.03340765523905304)
76;(840, 376, 0.033259505261886965)
76;(841, 861, 0.032969023669789356)
76;(842, 1197, 0.03296902366978935)
76;(843, 195, 0.03282660821493064)
76;(844, 409, 0.03254722774520597)
76;(845, 4, 0.032547227745205964)
76;(846, 502, 0.032547227745205964)
76;(847, 1020, 0.032009219983223994)
76;(848, 278, 0.03200921998322399)
76;(849, 224, 0.03125000000000001)
76;(850, 175, 0.03125)
76;(851, 208, 0.03125)
76;(852, 615, 0.030890103160760775)
76;(853, 1029, 0.030890103160760775)
76;(854, 94, 0.030772872744833188)
76;(855, 246, 0.03077287274483318)
76;(856, 1054, 0.03077287274483318)
76;(857, 946, 0.030656966974248294)
76;(858, 503, 0.030656966974248287)
76;(859, 590, 0.030542361089076313)
76;(860, 547, 0.030542361089076306)
76;(861, 569, 0.03042903097250923)
76;(862, 505, 0.030316953129541618)
76;(863, 875, 0.030316953129541618)
76;(864, 441, 0.03020610466650885)
76;(865, 265, 0.029988007195203358)
76;(866, 300, 0.029988007195203358)
76;(867, 1139, 0.029988007195203354)
76;(868, 415, 0.02998800719520335)
76;(869, 738, 0.029880715233359844)
76;(870, 285, 0.029462782549439483)
76;(871, 160, 0.029361010975735177)
76;(872, 66, 0.02906190968595482)
76;(873, 451, 0.029061909685954818)
76;(874, 685, 0.029061909685954818)
76;(875, 538, 0.02896422231817461)
76;(876, 202, 0.028306925853614898)
76;(877, 122, 0.028127197523150595)
76;(878, 848, 0.028038607704602213)
