QUERY_ID;RESPONSE
71;(1199, 823, -0.06395590070909565)
71;(1200, 1057, -0.0644901964978659)
71;(1201, 330, -0.06468276219088888)
71;(1202, 239, -0.06486852575006971)
71;(1203, 229, -0.0649159249795856)
71;(1204, 827, -0.06609574681339471)
71;(1205, 502, -0.0662417258430346)
71;(1206, 369, -0.0665066446251107)
71;(1207, 523, -0.06656603000132714)
71;(1208, 569, -0.066939883309962)
71;(1209, 850, -0.0670966339319518)
71;(1210, 853, -0.06752410646079034)
71;(1211, 507, -0.06774918488770201)
71;(1212, 63, -0.06820797505300022)
71;(1213, 380, -0.069938839289858)
71;(1214, 337, -0.07001459216920193)
71;(1215, 887, -0.07042938280989022)
71;(1216, 547, -0.07103683437033544)
71;(1217, 1056, -0.07148184873380238)
71;(1218, 419, -0.07154287275721874)
71;(1219, 509, -0.07331278376731709)
71;(1220, 436, -0.07370826489394738)
71;(1221, 50, -0.07547652513968664)
71;(1222, 621, -0.07583080127961345)
71;(1223, 406, -0.07688125738182941)
71;(1224, 1026, -0.07695138943653446)
71;(1225, 327, -0.0781751387816497)
71;(1226, 933, -0.08063478270069614)
71;(1227, 253, -0.08141340389585408)
71;(1228, 190, -0.08168690282422823)
71;(1229, 622, -0.08414980804290557)
71;(1230, 724, -0.08420012484048234)
71;(1231, 607, -0.08462358182422096)
71;(1232, 606, -0.08486905084530523)
71;(1233, 351, -0.0904094559099796)
71;(1234, 1053, -0.09220356333180875)
71;(1235, 464, -0.09433532993587873)
71;(1236, 686, -0.09623898883049974)
71;(1237, 317, -0.09715202393533942)
71;(1238, 18, -0.09751799891780724)
71;(1239, 1061, -0.10538060938292565)
72;(1, 770, 0.38605556481008096)
72;(2, 682, 0.3352056014463834)
72;(3, 731, 0.2598164997688545)
72;(4, 681, 0.22091115204988912)
72;(5, 684, 0.14489801859629217)
72;(6, 732, 0.137478300281149)
72;(7, 1124, 0.12490073580626922)
72;(8, 249, 0.12353272505742538)
72;(9, 28, 0.11802533612706843)
72;(10, 1225, 0.10320257880944944)
72;(11, 358, 0.1001919774111549)
72;(12, 397, 0.09401888341805317)
72;(13, 434, 0.09270701698684405)
72;(14, 460, 0.0886848763720593)
72;(15, 822, 0.08550136366148003)
72;(16, 57, 0.08335844465988265)
72;(17, 1086, 0.08227696677732911)
72;(18, 981, 0.08132403401633582)
72;(19, 836, 0.0809874692053751)
72;(20, 195, 0.08089863114612805)
72;(21, 388, 0.08011805236454714)
72;(22, 939, 0.0796484903043486)
72;(23, 790, 0.06989931831626484)
72;(24, 40, 0.06552915413047858)
72;(25, 882, 0.06400173334221948)
72;(26, 1150, 0.0613038841531033)
72;(27, 1233, 0.0597086200796781)
72;(28, 332, 0.0537714403667195)
72;(29, 512, 0.05376072317593939)
72;(30, 1080, 0.051666539526240056)
72;(31, 846, 0.050174080699282614)
72;(32, 1077, 0.04996627522096494)
72;(33, 88, 0.049449453319841886)
72;(34, 1092, 0.0486354186830716)
72;(35, 459, 0.047788659258171204)
72;(36, 427, 0.046292508665969234)
72;(37, 321, 0.045151933272684706)
72;(38, 662, 0.044692405249455405)
72;(39, 661, 0.04290055137500873)
72;(40, 56, 0.041316331828446046)
72;(41, 369, 0.03975496727817157)
72;(42, 741, 0.03818139887343951)
72;(43, 812, 0.037668222155439475)
72;(44, 1089, 0.03618655920927383)
72;(45, 500, 0.035927450338100304)
72;(46, 598, 0.035872154003161995)
72;(47, 451, 0.034507811429553045)
72;(48, 825, 0.033583434801851574)
72;(49, 199, 0.03284964429050817)
72;(50, 281, 0.032061785530946615)
72;(51, 510, 0.03194952204079049)
72;(52, 773, 0.03188660260942863)
72;(53, 844, 0.029761433150403895)
72;(54, 1010, 0.02905784085749359)
72;(55, 881, 0.02864352350924324)
72;(56, 516, 0.028393093478502277)
72;(57, 606, 0.02796640511307462)
72;(58, 329, 0.02787343227789455)
72;(59, 185, 0.02755474170457202)
72;(60, 591, 0.026936648406821313)
72;(61, 602, 0.02689883490326708)
72;(62, 226, 0.02607928759341549)
72;(63, 448, 0.025757979678433945)
72;(64, 1034, 0.02558607602551148)
72;(65, 24, 0.02556179779811248)
72;(66, 541, 0.025511392838358907)
72;(67, 100, 0.025160246230096838)
72;(68, 152, 0.023825132966123305)
72;(69, 1179, 0.02354696071890883)
72;(70, 1036, 0.023421368968256442)
72;(71, 1052, 0.023377199387426453)
72;(72, 134, 0.02304637557854611)
72;(73, 647, 0.022834927208200077)
72;(74, 1035, 0.02214600029366259)
72;(75, 240, 0.02169772406938713)
72;(76, 331, 0.021484637734348555)
72;(77, 1031, 0.02138055703471303)
72;(78, 941, 0.02101982808105218)
72;(79, 83, 0.020827691238037863)
72;(80, 640, 0.02017817298502147)
72;(81, 395, 0.020163995180434408)
72;(82, 334, 0.01974872707413792)
72;(83, 595, 0.018748755535762253)
72;(84, 89, 0.018570277269283272)
72;(85, 237, 0.01853764340462247)
72;(86, 47, 0.018286686268895347)
72;(87, 817, 0.01791085610247469)
72;(88, 658, 0.017864398556039426)
72;(89, 1176, 0.017599501277019057)
72;(90, 212, 0.01747189554173703)
72;(91, 1011, 0.01701212764575556)
72;(92, 614, 0.01695974002080143)
72;(93, 837, 0.01686909981998603)
72;(94, 943, 0.01666336047693482)
72;(95, 325, 0.016375431632229667)
72;(96, 749, 0.01627114597981932)
72;(97, 224, 0.015981969105599875)
72;(98, 695, 0.015884021482215377)
72;(99, 36, 0.01553625871462153)
72;(100, 294, 0.015521861551662793)
72;(101, 336, 0.015369418507836786)
72;(102, 295, 0.015271454879222535)
72;(103, 600, 0.015227567523620644)
72;(104, 441, 0.015152338863404032)
72;(105, 333, 0.015059738459595611)
72;(106, 815, 0.014510096714783228)
72;(107, 848, 0.014282648012345751)
72;(108, 192, 0.014244552403590635)
72;(109, 916, 0.01421238811649274)
72;(110, 545, 0.01400398545965361)
72;(111, 726, 0.013915239836136174)
72;(112, 94, 0.013767529476978083)
72;(113, 509, 0.012680456961135742)
72;(114, 1194, 0.012387634480299567)
72;(115, 22, 0.011968165257606283)
72;(116, 391, 0.011475088929156649)
72;(117, 563, 0.011474055602321198)
72;(118, 774, 0.011374661262587323)
72;(119, 729, 0.011351231972580467)
72;(120, 305, 0.01101260008885916)
72;(121, 1196, 0.010971192703353895)
72;(122, 486, 0.010885021507658887)
72;(123, 799, 0.010828998225711374)
72;(124, 202, 0.010794973034598726)
72;(125, 322, 0.010477828864148222)
72;(126, 488, 0.010306314739322283)
72;(127, 13, 0.009947164407408955)
72;(128, 683, 0.009828396280411265)
72;(129, 1065, 0.009607053727387108)
72;(130, 1104, 0.009304307281449343)
72;(131, 10, 0.009214306837447873)
72;(132, 748, 0.008656294399474544)
72;(133, 944, 0.008530719928147955)
72;(134, 60, 0.008453193622462154)
72;(135, 1090, 0.008186382184929066)
72;(136, 458, 0.008004226031558632)
72;(137, 921, 0.007858698028938672)
72;(138, 314, 0.0077955061437069)
72;(139, 1148, 0.00776735758975592)
72;(140, 551, 0.007321387305053981)
72;(141, 42, 0.007100427887355037)
72;(142, 649, 0.006026322492810063)
72;(143, 1070, 0.005159633228522862)
72;(144, 878, 0.004193646329323652)
72;(145, 781, 0.0038628487362598446)
72;(146, 911, 0.002981660144884503)
72;(147, 1102, 0.0029676832541286912)
72;(148, 501, 0.00292134568273877)
72;(149, 393, 0.002634588478206619)
72;(150, 999, 0.002304150158739712)
72;(151, 679, 0.0011498378745665137)
72;(152, 396, 0.0005711418264541693)
72;(153, 1, 0.0)
72;(154, 8, 0.0)
72;(155, 9, 0.0)
72;(156, 11, 0.0)
72;(157, 15, 0.0)
72;(158, 16, 0.0)
72;(159, 19, 0.0)
72;(160, 27, 0.0)
72;(161, 31, 0.0)
72;(162, 33, 0.0)
72;(163, 34, 0.0)
72;(164, 35, 0)
72;(165, 43, 0.0)
72;(166, 44, 0.0)
72;(167, 45, 0.0)
72;(168, 49, 0.0)
72;(169, 53, 0.0)
72;(170, 55, 0.0)
72;(171, 59, 0.0)
72;(172, 65, 0.0)
72;(173, 68, 0.0)
72;(174, 69, 0.0)
72;(175, 70, 0.0)
72;(176, 72, 0.0)
72;(177, 74, 0.0)
72;(178, 75, 0.0)
72;(179, 77, 0.0)
72;(180, 78, 0.0)
72;(181, 80, 0.0)
72;(182, 85, 0.0)
72;(183, 86, 0.0)
72;(184, 90, 0.0)
72;(185, 93, 0.0)
72;(186, 96, 0.0)
72;(187, 98, 0.0)
72;(188, 102, 0.0)
72;(189, 104, 0.0)
72;(190, 108, 0.0)
72;(191, 111, 0.0)
72;(192, 113, 0.0)
72;(193, 114, 0.0)
72;(194, 115, 0.0)
72;(195, 116, 0.0)
72;(196, 119, 0.0)
72;(197, 120, 0.0)
72;(198, 126, 0.0)
72;(199, 127, 0)
72;(200, 128, 0.0)
72;(201, 130, 0.0)
72;(202, 131, 0)
72;(203, 132, 0.0)
72;(204, 135, 0.0)
72;(205, 137, 0.0)
72;(206, 144, 0.0)
72;(207, 151, 0.0)
72;(208, 156, 0.0)
72;(209, 157, 0.0)
72;(210, 161, 0.0)
72;(211, 164, 0.0)
72;(212, 167, 0)
72;(213, 170, 0.0)
72;(214, 179, 0.0)
72;(215, 191, 0.0)
72;(216, 193, 0.0)
72;(217, 196, 0.0)
72;(218, 197, 0.0)
72;(219, 201, 0.0)
72;(220, 206, 0.0)
72;(221, 213, 0.0)
72;(222, 215, 0.0)
72;(223, 219, 0.0)
72;(224, 225, 0.0)
72;(225, 238, 0.0)
72;(226, 239, 0.0)
72;(227, 246, 0.0)
72;(228, 248, 0.0)
72;(229, 255, 0.0)
72;(230, 256, 0.0)
72;(231, 261, 0.0)
72;(232, 263, 0.0)
72;(233, 266, 0.0)
72;(234, 269, 0.0)
72;(235, 274, 0.0)
72;(236, 275, 0.0)
72;(237, 276, 0.0)
72;(238, 279, 0.0)
72;(239, 284, 0.0)
72;(240, 290, 0.0)
72;(241, 293, 0.0)
72;(242, 297, 0)
72;(243, 298, 0.0)
72;(244, 299, 0.0)
72;(245, 302, 0.0)
72;(246, 308, 0.0)
72;(247, 309, 0.0)
72;(248, 317, 0.0)
72;(249, 318, 0.0)
72;(250, 320, 0.0)
72;(251, 323, 0.0)
72;(252, 327, 0.0)
72;(253, 328, 0)
72;(254, 330, 0.0)
72;(255, 337, 0.0)
72;(256, 338, 0.0)
72;(257, 342, 0.0)
72;(258, 343, 0.0)
72;(259, 344, 0.0)
72;(260, 349, 0.0)
72;(261, 352, 0.0)
72;(262, 353, 0.0)
72;(263, 355, 0.0)
72;(264, 361, 0.0)
72;(265, 364, 0.0)
72;(266, 372, 0.0)
72;(267, 373, 0.0)
72;(268, 375, 0.0)
72;(269, 378, 0.0)
72;(270, 380, 0.0)
72;(271, 383, 0.0)
72;(272, 384, 0.0)
72;(273, 386, 0.0)
72;(274, 387, 0.0)
72;(275, 394, 0.0)
72;(276, 398, 0.0)
72;(277, 402, 0.0)
72;(278, 404, 0.0)
72;(279, 405, 0.0)
72;(280, 411, 0.0)
72;(281, 412, 0.0)
72;(282, 416, 0.0)
72;(283, 422, 0.0)
72;(284, 425, 0.0)
72;(285, 432, 0.0)
72;(286, 433, 0.0)
72;(287, 443, 0.0)
72;(288, 447, 0.0)
72;(289, 449, 0.0)
72;(290, 455, 0.0)
72;(291, 463, 0.0)
72;(292, 464, 0.0)
72;(293, 467, 0.0)
72;(294, 469, 0.0)
72;(295, 473, 0.0)
72;(296, 475, 0.0)
72;(297, 476, 0.0)
72;(298, 480, 0.0)
72;(299, 482, 0.0)
72;(300, 484, 0.0)
72;(301, 487, 0.0)
72;(302, 489, 0.0)
72;(303, 490, 0.0)
72;(304, 491, 0.0)
72;(305, 492, 0)
72;(306, 497, 0.0)
72;(307, 499, 0.0)
72;(308, 503, 0.0)
72;(309, 506, 0.0)
72;(310, 508, 0.0)
72;(311, 511, 0)
72;(312, 513, 0.0)
72;(313, 514, 0.0)
72;(314, 515, 0.0)
72;(315, 530, 0.0)
72;(316, 532, 0.0)
72;(317, 536, 0.0)
72;(318, 543, 0.0)
72;(319, 544, 0.0)
72;(320, 546, 0.0)
72;(321, 548, 0.0)
72;(322, 550, 0)
72;(323, 556, 0.0)
72;(324, 557, 0.0)
72;(325, 559, 0.0)
72;(326, 569, 0.0)
72;(327, 577, 0.0)
72;(328, 579, 0.0)
72;(329, 580, 0.0)
72;(330, 592, 0.0)
72;(331, 594, 0)
72;(332, 599, 0.0)
72;(333, 608, 0.0)
72;(334, 616, 0.0)
72;(335, 618, 0.0)
72;(336, 619, 0.0)
72;(337, 620, 0.0)
72;(338, 626, 0.0)
72;(339, 633, 0.0)
72;(340, 634, 0.0)
72;(341, 636, 0.0)
72;(342, 637, 0.0)
72;(343, 641, 0.0)
72;(344, 643, 0.0)
72;(345, 644, 0.0)
72;(346, 648, 0.0)
72;(347, 651, 0.0)
72;(348, 653, 0.0)
72;(349, 655, 0.0)
72;(350, 663, 0.0)
72;(351, 665, 0.0)
72;(352, 673, 0.0)
72;(353, 677, 0.0)
72;(354, 678, 0.0)
72;(355, 680, 0.0)
72;(356, 698, 0.0)
72;(357, 700, 0.0)
72;(358, 703, 0.0)
72;(359, 707, 0.0)
72;(360, 708, 0.0)
72;(361, 711, 0)
72;(362, 712, 0.0)
72;(363, 713, 0.0)
72;(364, 715, 0.0)
72;(365, 717, 0.0)
72;(366, 719, 0.0)
72;(367, 720, 0.0)
72;(368, 722, 0.0)
72;(369, 723, 0.0)
72;(370, 728, 0)
72;(371, 734, 0)
72;(372, 743, 0.0)
72;(373, 755, 0.0)
72;(374, 758, 0.0)
72;(375, 759, 0.0)
72;(376, 760, 0.0)
72;(377, 762, 0.0)
72;(378, 767, 0.0)
72;(379, 772, 0.0)
72;(380, 775, 0.0)
72;(381, 776, 0.0)
72;(382, 778, 0.0)
72;(383, 780, 0.0)
72;(384, 782, 0.0)
72;(385, 786, 0.0)
72;(386, 787, 0.0)
72;(387, 788, 0.0)
72;(388, 791, 0.0)
72;(389, 798, 0.0)
72;(390, 800, 0.0)
72;(391, 807, 0.0)
72;(392, 813, 0.0)
72;(393, 816, 0.0)
72;(394, 819, 0.0)
72;(395, 820, 0.0)
72;(396, 823, 0.0)
72;(397, 824, 0.0)
72;(398, 826, 0.0)
72;(399, 833, 0.0)
72;(400, 834, 0.0)
72;(401, 838, 0)
72;(402, 845, 0.0)
72;(403, 853, 0.0)
72;(404, 856, 0.0)
72;(405, 860, 0.0)
72;(406, 863, 0.0)
72;(407, 865, 0.0)
72;(408, 867, 0.0)
72;(409, 870, 0.0)
72;(410, 871, 0.0)
72;(411, 879, 0.0)
72;(412, 890, 0.0)
72;(413, 892, 0.0)
72;(414, 893, 0)
72;(415, 899, 0.0)
72;(416, 907, 0.0)
72;(417, 908, 0.0)
72;(418, 909, 0.0)
72;(419, 910, 0.0)
72;(420, 917, 0.0)
72;(421, 919, 0.0)
72;(422, 920, 0.0)
72;(423, 923, 0.0)
72;(424, 926, 0.0)
72;(425, 931, 0)
72;(426, 932, 0.0)
72;(427, 934, 0.0)
72;(428, 937, 0.0)
72;(429, 938, 0)
72;(430, 940, 0.0)
72;(431, 942, 0.0)
72;(432, 947, 0.0)
72;(433, 965, 0.0)
72;(434, 973, 0.0)
72;(435, 977, 0.0)
72;(436, 978, 0.0)
72;(437, 979, 0.0)
72;(438, 984, 0.0)
72;(439, 989, 0.0)
72;(440, 990, 0.0)
72;(441, 993, 0.0)
72;(442, 995, 0.0)
72;(443, 1000, 0.0)
72;(444, 1003, 0.0)
72;(445, 1005, 0.0)
72;(446, 1007, 0.0)
72;(447, 1012, 0.0)
72;(448, 1014, 0.0)
72;(449, 1017, 0.0)
72;(450, 1019, 0.0)
72;(451, 1021, 0.0)
72;(452, 1022, 0)
72;(453, 1026, 0.0)
72;(454, 1027, 0.0)
72;(455, 1030, 0.0)
72;(456, 1044, 0.0)
72;(457, 1058, 0.0)
72;(458, 1060, 0.0)
72;(459, 1062, 0.0)
72;(460, 1063, 0.0)
72;(461, 1068, 0)
72;(462, 1071, 0.0)
72;(463, 1078, 0.0)
72;(464, 1079, 0.0)
72;(465, 1083, 0.0)
72;(466, 1087, 0.0)
72;(467, 1088, 0)
72;(468, 1091, 0.0)
72;(469, 1093, 0.0)
72;(470, 1096, 0.0)
72;(471, 1097, 0.0)
72;(472, 1099, 0.0)
72;(473, 1108, 0.0)
72;(474, 1112, 0.0)
72;(475, 1120, 0.0)
72;(476, 1121, 0.0)
72;(477, 1122, 0.0)
72;(478, 1129, 0.0)
72;(479, 1132, 0.0)
72;(480, 1143, 0.0)
72;(481, 1149, 0)
72;(482, 1152, 0.0)
72;(483, 1153, 0)
72;(484, 1173, 0.0)
72;(485, 1175, 0.0)
72;(486, 1182, 0.0)
72;(487, 1183, 0.0)
72;(488, 1185, 0.0)
72;(489, 1186, 0)
72;(490, 1188, 0.0)
72;(491, 1192, 0.0)
72;(492, 1193, 0.0)
72;(493, 1195, 0.0)
72;(494, 1207, 0.0)
72;(495, 1211, 0.0)
72;(496, 1216, 0.0)
72;(497, 1218, 0.0)
72;(498, 1220, 0.0)
72;(499, 1224, 0)
72;(500, 1227, 0.0)
72;(501, 1228, 0.0)
72;(502, 1229, 0.0)
72;(503, 1230, 0.0)
72;(504, 1234, 0.0)
72;(505, 1235, 0.0)
72;(506, 521, -0.0005683949221941951)
72;(507, 738, -0.0006739432847102409)
72;(508, 452, -0.0007532331532724857)
72;(509, 1142, -0.0007883218855816066)
72;(510, 609, -0.0008428635814649854)
72;(511, 207, -0.0008707265764714158)
72;(512, 300, -0.000888252506379643)
72;(513, 265, -0.0009293453770238563)
72;(514, 1048, -0.0010052261439852104)
72;(515, 877, -0.0010691769086928133)
72;(516, 785, -0.0011265758004006194)
72;(517, 562, -0.001169705803128216)
72;(518, 1165, -0.001197448621457741)
72;(519, 1157, -0.0013070289067826086)
72;(520, 696, -0.0013220939467288378)
72;(521, 796, -0.001420351962428293)
72;(522, 1181, -0.0014490228489755428)
72;(523, 976, -0.0014686193904533287)
72;(524, 531, -0.001541049035436768)
72;(525, 1232, -0.0015751086992027072)
72;(526, 533, -0.0016037030913502674)
72;(527, 1203, -0.0016097171980893217)
72;(528, 948, -0.0016105047386269554)
72;(529, 739, -0.0016363204681486792)
72;(530, 271, -0.0016510072272833624)
72;(531, 200, -0.001657200525261323)
72;(532, 876, -0.0017206779581435037)
72;(533, 566, -0.001736216041438969)
72;(534, 953, -0.0017474422552310241)
72;(535, 296, -0.0017709458678782223)
72;(536, 141, -0.001910075273986049)
72;(537, 1038, -0.0019971039967244175)
72;(538, 744, -0.0020135367925450008)
72;(539, 974, -0.002033972921257336)
72;(540, 631, -0.0020710645759215536)
72;(541, 750, -0.0021152137837783073)
72;(542, 849, -0.0021510800626776006)
72;(543, 234, -0.0021618292424098098)
72;(544, 1191, -0.0021627665534841092)
72;(545, 1144, -0.0021819432894453514)
72;(546, 1147, -0.002189767851341314)
72;(547, 659, -0.002268976121269872)
72;(548, 1082, -0.002352135489398627)
72;(549, 880, -0.0023712724961445267)
72;(550, 1138, -0.002443296194926623)
72;(551, 403, -0.0024471374240960875)
72;(552, 1002, -0.0024651128988842277)
72;(553, 575, -0.002494659964882184)
72;(554, 214, -0.0025004417897838164)
72;(555, 809, -0.0025143564370019972)
72;(556, 929, -0.002537600999259019)
72;(557, 121, -0.0025387799580668126)
72;(558, 1236, -0.0025645235805157015)
72;(559, 474, -0.0025826535679403053)
72;(560, 1201, -0.00262165095315336)
72;(561, 1206, -0.002631509935669578)
72;(562, 377, -0.0026618701287338927)
72;(563, 1215, -0.002675130360602989)
72;(564, 949, -0.00269180282536769)
72;(565, 627, -0.0027957499627099948)
72;(566, 839, -0.002848406292412392)
72;(567, 1001, -0.0028659297152462365)
72;(568, 570, -0.0028711025693461986)
72;(569, 32, -0.00288625222517352)
72;(570, 954, -0.002886974049214)
72;(571, 645, -0.0029172627708670125)
72;(572, 996, -0.0029376814679843628)
72;(573, 1202, -0.0029498863214974832)
72;(574, 574, -0.00299791818031811)
72;(575, 430, -0.003023353553399116)
72;(576, 438, -0.0030861786099835305)
72;(577, 560, -0.00310838019582595)
72;(578, 1159, -0.0031218522745996903)
72;(579, 359, -0.003176242636112356)
72;(580, 1033, -0.003180251065843092)
72;(581, 347, -0.0031857937985621007)
72;(582, 624, -0.003214712876374608)
72;(583, 1177, -0.0032231899052097236)
72;(584, 868, -0.0032242301574990752)
72;(585, 76, -0.003279124682685143)
72;(586, 585, -0.003294617060963877)
72;(587, 528, -0.0033016531779669965)
72;(588, 740, -0.003330490616869454)
72;(589, 874, -0.0033887799628999817)
72;(590, 103, -0.003434181270307706)
72;(591, 891, -0.0034730039870976936)
72;(592, 46, -0.0034765216486530625)
72;(593, 956, -0.003496808415349886)
72;(594, 125, -0.0035005244597342295)
72;(595, 1212, -0.003503555651004036)
72;(596, 483, -0.003516962228059502)
72;(597, 794, -0.0035212642914305395)
72;(598, 983, -0.003529357474539764)
72;(599, 1028, -0.003541655634088208)
72;(600, 381, -0.0035720601053734094)
72;(601, 1198, -0.0036194593579400264)
72;(602, 519, -0.003620801901610788)
72;(603, 573, -0.003660710630065908)
72;(604, 415, -0.003759304189032501)
72;(605, 795, -0.003761315140890459)
72;(606, 97, -0.0037955086009248693)
72;(607, 1119, -0.0037983308876645867)
72;(608, 975, -0.0038012330255935275)
72;(609, 122, -0.003823752428251966)
72;(610, 529, -0.003839154724315988)
72;(611, 1013, -0.003875600316422322)
72;(612, 612, -0.003903997614839355)
72;(613, 1155, -0.0039186663176801455)
72;(614, 538, -0.0039600314800828625)
72;(615, 539, -0.003962750203800053)
72;(616, 875, -0.003977792240616572)
72;(617, 21, -0.003998733731124273)
72;(618, 175, -0.004004077478983957)
72;(619, 392, -0.00402109225080994)
72;(620, 92, -0.004039900840540143)
72;(621, 1208, -0.004078437184093699)
72;(622, 1137, -0.004100974957678059)
72;(623, 1040, -0.004117631460194315)
72;(624, 379, -0.004135471646324063)
72;(625, 652, -0.004174335123904656)
72;(626, 38, -0.004176231937282406)
72;(627, 439, -0.004194791214539857)
72;(628, 254, -0.004197730862173875)
72;(629, 260, -0.004213086690672062)
72;(630, 466, -0.004253501172447738)
72;(631, 37, -0.004274250125032907)
72;(632, 1043, -0.004279012099000022)
72;(633, 552, -0.00429610565627135)
72;(634, 174, -0.004300712840905323)
72;(635, 1141, -0.004327512994935295)
72;(636, 946, -0.004334817108497521)
72;(637, 590, -0.00434436889302258)
72;(638, 685, -0.004351591042797521)
72;(639, 160, -0.00436267585104424)
72;(640, 39, -0.00439472031387004)
72;(641, 258, -0.004395914379834368)
72;(642, 399, -0.004403042480699753)
72;(643, 133, -0.004492018223015322)
72;(644, 1237, -0.004500582243646755)
72;(645, 701, -0.004563770783566738)
72;(646, 341, -0.004585717760675438)
72;(647, 233, -0.004620296470191464)
72;(648, 178, -0.004638417704779042)
72;(649, 584, -0.004648085282904653)
72;(650, 362, -0.004662968672032263)
72;(651, 852, -0.0046678153313761735)
72;(652, 664, -0.0046882899754174725)
72;(653, 494, -0.004704292048684297)
72;(654, 485, -0.004725871468915119)
72;(655, 374, -0.004731279686334713)
72;(656, 505, -0.004731947819202689)
72;(657, 895, -0.0047481656983688995)
72;(658, 1020, -0.0047614192075053985)
72;(659, 278, -0.004767838019901253)
72;(660, 607, -0.004794748900990782)
72;(661, 972, -0.004812508949259141)
72;(662, 431, -0.0048224025784763995)
72;(663, 524, -0.0048407584964892895)
72;(664, 1139, -0.004870424651998793)
72;(665, 623, -0.0048748945458897954)
72;(666, 1210, -0.00487545315180519)
72;(667, 1041, -0.004906003857893349)
72;(668, 481, -0.0049430208268111805)
72;(669, 1145, -0.004955540593265852)
72;(670, 830, -0.0049671551109937385)
72;(671, 409, -0.004980959971495966)
72;(672, 1029, -0.0049814323661767565)
72;(673, 1025, -0.004996801541198134)
72;(674, 66, -0.004997747591411161)
72;(675, 370, -0.005033176751332481)
72;(676, 1187, -0.005073880972899173)
72;(677, 761, -0.005085367541834311)
72;(678, 376, -0.005088642797678104)
72;(679, 690, -0.005105169944534097)
72;(680, 110, -0.0051263808460164425)
72;(681, 1197, -0.005147189588406511)
72;(682, 705, -0.005207931228197225)
72;(683, 724, -0.005210034871377927)
72;(684, 930, -0.005211490552222619)
72;(685, 861, -0.0052219680798703755)
72;(686, 840, -0.005256634927735049)
72;(687, 285, -0.0052714739255619765)
72;(688, 745, -0.0053095758362226965)
72;(689, 154, -0.005329565518605608)
72;(690, 315, -0.005330569942336105)
72;(691, 564, -0.0053573329157409625)
72;(692, 456, -0.005384066353187236)
72;(693, 525, -0.005389275130180746)
72;(694, 818, -0.005434440559262647)
72;(695, 71, -0.005464874381602184)
72;(696, 854, -0.0054902329727153166)
72;(697, 4, -0.005495126557982399)
72;(698, 670, -0.005552946359948739)
72;(699, 417, -0.005556315896306475)
72;(700, 831, -0.005563736193229622)
72;(701, 835, -0.005573436345649448)
72;(702, 244, -0.005595028803968253)
72;(703, 615, -0.005596879664287823)
72;(704, 1209, -0.005621535611366415)
72;(705, 784, -0.005632860027873275)
72;(706, 1037, -0.005647769672408918)
72;(707, 48, -0.005664914767310971)
72;(708, 442, -0.005726725669326793)
72;(709, 517, -0.005813063485552557)
72;(710, 1126, -0.005819456451811546)
72;(711, 1072, -0.00585995539549631)
72;(712, 229, -0.005884989564241406)
72;(713, 208, -0.005893686231171585)
72;(714, 82, -0.005915369289437223)
72;(715, 235, -0.0059373968833362455)
72;(716, 109, -0.006002400147583984)
72;(717, 502, -0.006005180784625514)
72;(718, 145, -0.006018628783656697)
72;(719, 408, -0.006038863934153196)
72;(720, 689, -0.0060571094465810054)
72;(721, 87, -0.006098546154045142)
72;(722, 994, -0.006110722001808844)
72;(723, 367, -0.006151582578086385)
72;(724, 716, -0.006184960967467188)
72;(725, 1051, -0.0061852748001139275)
72;(726, 654, -0.00618557164191998)
72;(727, 101, -0.006207084928957875)
72;(728, 597, -0.006221097673134475)
72;(729, 936, -0.0062627775273816815)
72;(730, 568, -0.006263239700849241)
72;(731, 808, -0.006292255789063688)
72;(732, 17, -0.006406710809208239)
72;(733, 669, -0.006407393261735039)
72;(734, 842, -0.00642563593901723)
72;(735, 547, -0.006439884035814564)
72;(736, 992, -0.006445050227882759)
72;(737, 901, -0.0064492119171651275)
72;(738, 247, -0.006452427784476174)
72;(739, 435, -0.006467734780313989)
72;(740, 751, -0.00648027159137141)
72;(741, 14, -0.006511316839583582)
72;(742, 251, -0.0065689753988256265)
72;(743, 1054, -0.00657257319303113)
72;(744, 1009, -0.006581264374283011)
72;(745, 1066, -0.006624729080208369)
72;(746, 107, -0.0066354090676754)
72;(747, 1094, -0.0066843950535226265)
72;(748, 642, -0.0066949502996278415)
72;(749, 952, -0.006702591467994808)
72;(750, 496, -0.006718985863060148)
72;(751, 407, -0.006753258371636857)
72;(752, 604, -0.006766253021952852)
72;(753, 605, -0.006788468251187097)
72;(754, 805, -0.006809103490393304)
72;(755, 747, -0.006848158358269842)
72;(756, 1084, -0.006968935896719958)
72;(757, 262, -0.006975775195001978)
72;(758, 273, -0.006979363020187904)
72;(759, 286, -0.00699478807259436)
72;(760, 894, -0.007040789332863558)
72;(761, 565, -0.007045770996246948)
72;(762, 306, -0.007052031302986293)
72;(763, 477, -0.007066471400171356)
72;(764, 188, -0.007099434989057226)
72;(765, 429, -0.007108321150658461)
72;(766, 1075, -0.00711797388024854)
72;(767, 709, -0.007123841080637931)
72;(768, 635, -0.007167355876976354)
72;(769, 735, -0.007188898227063832)
72;(770, 625, -0.007220219012994887)
72;(771, 91, -0.007251324489234731)
72;(772, 730, -0.007297437252642578)
72;(773, 1221, -0.0073577780108263794)
72;(774, 253, -0.007380577762192279)
72;(775, 158, -0.007403819872208723)
